disease_name,study_id,bootstrap_iteration,SNE_AUC,Abund_AUC
CAD,PRJDB7456,260,0.8303030303030303,0.7106060606060607
CAD,PRJDB7456,261,0.9050505050505051,0.8641414141414141
CAD,PRJDB7456,262,0.8474747474747475,0.8333333333333333
CAD,PRJDB7456,263,0.8393939393939394,0.8464646464646465
CAD,PRJDB7456,264,0.8939393939393939,0.798989898989899
CAD,PRJDB7456,265,0.890909090909091,0.8393939393939394
CAD,PRJDB7456,266,0.9101010101010101,0.7661616161616162
CAD,PRJDB7456,267,0.8444444444444444,0.9191919191919192
CAD,PRJDB7456,268,0.7757575757575758,0.7883838383838384
CAD,PRJDB7456,269,0.8747474747474747,0.9065656565656565
CAD,PRJDB7456,270,0.897979797979798,0.9015151515151516
CAD,PRJDB7456,271,0.9505050505050505,0.8671717171717171
CAD,PRJDB7456,272,0.8232323232323232,0.8691919191919192
CAD,PRJDB7456,273,0.8464646464646465,0.7297979797979799
CAD,PRJDB7456,274,0.906060606060606,0.8045454545454547
CAD,PRJDB7456,275,0.9606060606060606,0.888888888888889
CAD,PRJDB7456,276,0.7919191919191919,0.7484848484848484
CAD,PRJDB7456,277,0.9262626262626262,0.8585858585858586
CAD,PRJDB7456,278,0.8656565656565657,0.7742424242424243
CAD,PRJDB7456,279,0.9686868686868687,0.897979797979798
CAD,PRJDB7456,280,0.7696969696969697,0.8136363636363636
CAD,PRJDB7456,281,0.8767676767676766,0.7580808080808081
CAD,PRJDB7456,282,0.8929292929292929,0.8707070707070707
CAD,PRJDB7456,283,0.8656565656565657,0.8717171717171717
CAD,PRJDB7456,284,0.8636363636363636,0.6893939393939394
CAD,PRJDB7456,285,0.801010101010101,0.813131313131313
CAD,PRJDB7456,286,0.8545454545454545,0.78989898989899
CAD,PRJDB7456,287,0.7727272727272727,0.8989898989898989
CAD,PRJDB7456,288,0.895959595959596,0.75
CAD,PRJDB7456,289,0.8080808080808081,0.7636363636363637
CAD,PRJDB7456,290,0.8838383838383839,0.9050505050505051
CAD,PRJDB7456,291,0.8525252525252526,0.8065656565656565
CAD,PRJDB7456,292,0.7707070707070708,0.8505050505050507
CAD,PRJDB7456,293,0.8555555555555556,0.8611111111111112
CAD,PRJDB7456,294,0.7858585858585858,0.898989898989899
CAD,PRJDB7456,295,0.7858585858585859,0.6787878787878788
CAD,PRJDB7456,296,0.8898989898989899,0.9202020202020202
CAD,PRJDB7456,297,0.8111111111111111,0.8550505050505051
CAD,PRJDB7456,298,0.8101010101010101,0.8484848484848486
CAD,PRJDB7456,299,0.8373737373737374,0.852020202020202
CAD,PRJDB7456,300,0.892929292929293,0.8606060606060606
CAD,PRJDB7456,301,0.8171717171717172,0.813131313131313
CAD,PRJDB7456,302,0.8898989898989899,0.8242424242424242
CAD,PRJDB7456,303,0.8646464646464648,0.8202020202020203
CAD,PRJDB7456,304,0.891919191919192,0.7929292929292929
CAD,PRJDB7456,305,0.8868686868686869,0.8762626262626262
CAD,PRJDB7456,306,0.9181818181818182,0.8222222222222223
CAD,PRJDB7456,307,0.8868686868686869,0.7464646464646465
CAD,PRJDB7456,308,0.8454545454545456,0.8267676767676768
CAD,PRJDB7456,309,0.8232323232323232,0.8025252525252525
CAD,PRJDB7456,310,0.8323232323232324,0.8565656565656565
CAD,PRJDB7456,311,0.8696969696969697,0.7080808080808081
CAD,PRJDB7456,312,0.9353535353535354,0.796969696969697
CAD,PRJDB7456,313,0.8595959595959596,0.8287878787878789
CAD,PRJDB7456,314,0.8636363636363636,0.682828282828283
CAD,PRJDB7456,315,0.8494949494949495,0.8449494949494949
CAD,PRJDB7456,316,0.8252525252525252,0.8893939393939395
CAD,PRJDB7456,317,0.901010101010101,0.8545454545454546
CAD,PRJDB7456,318,0.8282828282828283,0.7055555555555555
CAD,PRJDB7456,319,0.9333333333333333,0.813131313131313
CAD,PRJDB7456,320,0.8333333333333334,0.8621212121212121
CAD,PRJDB7456,321,0.9383838383838384,0.8606060606060606
CAD,PRJDB7456,322,0.8858585858585859,0.948989898989899
CAD,PRJDB7456,323,0.8585858585858586,0.7464646464646465
CAD,PRJDB7456,324,0.9202020202020202,0.794949494949495
CAD,PRJDB7456,325,0.8171717171717172,0.741919191919192
CAD,PRJDB7456,326,0.8131313131313131,0.692929292929293
CAD,PRJDB7456,327,0.805050505050505,0.752020202020202
CAD,PRJDB7456,328,0.8484848484848485,0.8515151515151514
CAD,PRJDB7456,329,0.8696969696969696,0.7378787878787879
CAD,PRJDB7456,330,0.8333333333333334,0.7823232323232324
CAD,PRJDB7456,331,0.8838383838383839,0.8045454545454546
CAD,PRJDB7456,332,0.794949494949495,0.8616161616161616
CAD,PRJDB7456,333,0.905050505050505,0.7404040404040404
CAD,PRJDB7456,334,0.8484848484848485,0.6616161616161617
CAD,PRJDB7456,335,0.8808080808080808,0.8227272727272728
CAD,PRJDB7456,336,0.8676767676767677,0.7570707070707071
CAD,PRJDB7456,337,0.8222222222222222,0.7868686868686869
CAD,PRJDB7456,338,0.8333333333333333,0.8045454545454546
CAD,PRJDB7456,339,0.9111111111111111,0.7707070707070708
CAD,PRJDB7456,340,0.8606060606060606,0.6575757575757576
CAD,PRJDB7456,341,0.8141414141414142,0.8085858585858586
CAD,PRJDB7456,342,0.8818181818181817,0.8297979797979799
CAD,PRJDB7456,343,0.8181818181818182,0.8035353535353535
CAD,PRJDB7456,344,0.7787878787878788,0.8095959595959595
CAD,PRJDB7456,345,0.8656565656565657,0.804040404040404
CAD,PRJDB7456,346,0.902020202020202,0.848989898989899
CAD,PRJDB7456,347,0.9131313131313131,0.9287878787878788
CAD,PRJDB7456,348,0.8767676767676768,0.8045454545454546
CAD,PRJDB7456,349,0.8949494949494949,0.7873737373737374
CAD,PRJDB7456,350,0.8868686868686869,0.764141414141414
CAD,PRJDB7456,351,0.9525252525252524,0.906060606060606
CAD,PRJDB7456,352,0.7898989898989899,0.807070707070707
CAD,PRJDB7456,353,0.8505050505050505,0.8146464646464646
CAD,PRJDB7456,354,0.8666666666666667,0.8505050505050505
CAD,PRJDB7456,355,0.8343434343434344,0.8409090909090909
CAD,PRJDB7456,356,0.8474747474747474,0.6838383838383838
CAD,PRJDB7456,357,0.8454545454545455,0.8590909090909091
CAD,PRJDB7456,358,0.8393939393939395,0.7611111111111112
CAD,PRJDB7456,359,0.8606060606060607,0.8848484848484849
CAD,PRJDB7456,360,0.8,0.8590909090909091
CAD,PRJDB7456,361,0.8616161616161616,0.7823232323232323
CAD,PRJDB7456,362,0.8343434343434343,0.8515151515151514
CAD,PRJDB7456,363,0.9111111111111111,0.8247474747474748
CAD,PRJDB7456,364,0.8464646464646465,0.8146464646464646
CAD,PRJDB7456,365,0.8939393939393939,0.8757575757575757
CAD,PRJDB7456,366,0.8050505050505051,0.6651515151515153
CAD,PRJDB7456,367,0.9040404040404041,0.7353535353535353
CAD,PRJDB7456,368,0.7888888888888889,0.8383838383838385
CAD,PRJDB7456,369,0.8151515151515151,0.806060606060606
CAD,PRJDB7456,370,0.8202020202020203,0.807070707070707
CAD,PRJDB7456,371,0.9020202020202019,0.8171717171717172
CAD,PRJDB7456,372,0.9525252525252526,0.8651515151515152
CAD,PRJDB7456,373,0.8636363636363636,0.7858585858585858
CAD,PRJDB7456,374,0.9232323232323232,0.9075757575757576
CAD,PRJDB7456,375,0.7838383838383839,0.844949494949495
CAD,PRJDB7456,376,0.9,0.7257575757575758
CAD,PRJDB7456,377,0.891919191919192,0.8348484848484847
CAD,PRJDB7456,378,0.9151515151515152,0.9015151515151516
CAD,PRJDB7456,379,0.7939393939393941,0.7484848484848485
CAD,PRJDB7456,380,0.8737373737373737,0.7883838383838384
CAD,PRJDB7456,381,0.8010101010101011,0.7323232323232324
CAD,PRJDB7456,382,0.8323232323232324,0.7070707070707071
CAD,PRJDB7456,383,0.9040404040404041,0.7893939393939393
CAD,PRJDB7456,384,0.8686868686868687,0.8404040404040404
CAD,PRJDB7456,385,0.895959595959596,0.8237373737373738
CAD,PRJDB7456,386,0.796969696969697,0.6823232323232323
CAD,PRJDB7456,387,0.8323232323232324,0.9065656565656566
CAD,PRJDB7456,388,0.9616161616161616,0.8494949494949495
CAD,PRJDB7456,389,0.9161616161616162,0.7964646464646465
CAD,PRJDB7456,390,0.8393939393939394,0.9373737373737374
CAD,PRJDB7456,391,0.7696969696969697,0.7787878787878788
CAD,PRJDB7456,392,0.8474747474747475,0.7782828282828284
CAD,PRJDB7456,393,0.8636363636363636,0.787878787878788
CAD,PRJDB7456,394,0.8252525252525252,0.8878787878787879
CAD,PRJDB7456,395,0.8474747474747475,0.844949494949495
CAD,PRJDB7456,396,0.8313131313131313,0.8232323232323232
CAD,PRJDB7456,397,0.9323232323232323,0.9363636363636364
CAD,PRJDB7456,398,0.7969696969696969,0.8207070707070707
CAD,PRJDB7456,399,0.8868686868686869,0.8176767676767678
CAD,PRJDB7456,400,0.895959595959596,0.7434343434343434
CAD,PRJDB7456,401,0.9111111111111112,0.7626262626262627
CAD,PRJDB7456,402,0.7838383838383838,0.7737373737373737
CAD,PRJDB7456,403,0.7888888888888889,0.7772727272727273
CAD,PRJDB7456,404,0.802020202020202,0.7398989898989898
CAD,PRJDB7456,405,0.8202020202020202,0.7404040404040405
CAD,PRJDB7456,406,0.8494949494949494,0.7954545454545455
CAD,PRJDB7456,407,0.898989898989899,0.7797979797979798
CAD,PRJDB7456,408,0.8757575757575758,0.8444444444444444
CAD,PRJDB7456,409,0.9222222222222222,0.807070707070707
CAD,PRJDB7456,410,0.8595959595959596,0.7883838383838383
CAD,PRJDB7456,411,0.9626262626262626,0.8257575757575758
CAD,PRJDB7456,412,0.8686868686868687,0.8353535353535354
CAD,PRJDB7456,413,0.8909090909090909,0.7535353535353535
CAD,PRJDB7456,414,0.7858585858585859,0.7757575757575759
CAD,PRJDB7456,415,0.7898989898989899,0.7868686868686868
CAD,PRJDB7456,416,0.8626262626262626,0.859090909090909
CAD,PRJDB7456,417,0.806060606060606,0.7904040404040403
CAD,PRJDB7456,418,0.901010101010101,0.8313131313131313
CAD,PRJDB7456,419,0.8929292929292929,0.8146464646464647
CAD,PRJDB7456,420,0.8838383838383839,0.7676767676767677
CAD,PRJDB7456,421,0.8696969696969697,0.8505050505050505
CAD,PRJDB7456,422,0.903030303030303,0.8732323232323231
CAD,PRJDB7456,423,0.8151515151515152,0.8595959595959596
CAD,PRJDB7456,424,0.8737373737373737,0.7661616161616162
CAD,PRJDB7456,425,0.8727272727272728,0.7
CAD,PRJDB7456,426,0.8838383838383839,0.7994949494949495
CAD,PRJDB7456,427,0.8626262626262626,0.8792929292929293
CAD,PRJDB7456,428,0.7777777777777778,0.8308080808080808
CAD,PRJDB7456,429,0.8020202020202021,0.8111111111111111
CAD,PRJDB7456,430,0.7565656565656566,0.6994949494949495
CAD,PRJDB7456,431,0.8414141414141414,0.7818181818181819
CAD,PRJDB7456,432,0.8929292929292929,0.807070707070707
CAD,PRJDB7456,433,0.893939393939394,0.8464646464646465
CAD,PRJDB7456,434,0.8131313131313131,0.7601010101010102
CAD,PRJDB7456,435,0.8989898989898991,0.8207070707070707
CAD,PRJDB7456,436,0.8121212121212121,0.7434343434343434
CAD,PRJDB7456,437,0.8363636363636364,0.7727272727272727
CAD,PRJDB7456,438,0.8777777777777778,0.7277777777777777
CAD,PRJDB7456,439,0.8767676767676768,0.7348484848484849
CAD,PRJDB7456,440,0.7838383838383839,0.797979797979798
CAD,PRJDB7456,441,0.8757575757575757,0.8621212121212121
CAD,PRJDB7456,442,0.8737373737373738,0.8131313131313131
CAD,PRJDB7456,443,0.7656565656565656,0.8111111111111111
CAD,PRJDB7456,444,0.8707070707070707,0.6474747474747474
CAD,PRJDB7456,445,0.8232323232323233,0.7080808080808082
CAD,PRJDB7456,446,0.8606060606060606,0.8338383838383838
CAD,PRJDB7456,447,0.8828282828282827,0.8176767676767677
CAD,PRJDB7456,448,0.8515151515151516,0.6222222222222222
CAD,PRJDB7456,449,0.9363636363636364,0.9131313131313131
CAD,PRJDB7456,450,0.7898989898989899,0.8232323232323232
CAD,PRJDB7456,451,0.885858585858586,0.7782828282828282
CAD,PRJDB7456,452,0.8484848484848485,0.7777777777777778
CAD,PRJDB7456,453,0.8303030303030303,0.8893939393939395
CAD,PRJDB7456,454,0.8414141414141414,0.9116161616161617
CAD,PRJDB7456,455,0.9252525252525253,0.8065656565656566
CAD,PRJDB7456,456,0.807070707070707,0.7924242424242424
CAD,PRJDB7456,457,0.8323232323232324,0.6823232323232323
CAD,PRJDB7456,458,0.8515151515151516,0.8328282828282828
CAD,PRJDB7456,459,0.9414141414141414,0.812121212121212
CAD,PRJDB7456,460,0.8303030303030303,0.8792929292929293
CAD,PRJDB7456,461,0.7838383838383839,0.7252525252525253
CAD,PRJDB7456,462,0.8747474747474747,0.7287878787878788
CAD,PRJDB7456,463,0.8838383838383838,0.8126262626262626
CAD,PRJDB7456,464,0.8161616161616161,0.8065656565656565
CAD,PRJDB7456,465,0.895959595959596,0.8045454545454546
CAD,PRJDB7456,466,0.8787878787878788,0.703030303030303
CAD,PRJDB7456,467,0.8767676767676768,0.7595959595959597
CAD,PRJDB7456,468,0.8858585858585858,0.7540404040404041
CAD,PRJDB7456,469,0.8272727272727273,0.7848484848484849
CAD,PRJDB7456,470,0.8808080808080808,0.8358585858585859
CAD,PRJDB7456,471,0.8464646464646465,0.7843434343434343
CAD,PRJDB7456,472,0.8353535353535354,0.8353535353535353
CAD,PRJDB7456,473,0.8141414141414142,0.8898989898989899
CAD,PRJDB7456,474,0.8616161616161616,0.8080808080808081
CAD,PRJDB7456,475,0.8757575757575757,0.7752525252525253
CAD,PRJDB7456,476,0.905050505050505,0.7656565656565657
CAD,PRJDB7456,477,0.9484848484848485,0.8575757575757575
CAD,PRJDB7456,478,0.8747474747474748,0.7611111111111112
CAD,PRJDB7456,479,0.9464646464646465,0.7368686868686868
CAD,PRJDB7456,480,0.6898989898989899,0.7338383838383838
CAD,PRJDB7456,481,0.8797979797979798,0.7146464646464648
CAD,PRJDB7456,482,0.7696969696969697,0.7030303030303031
CAD,PRJDB7456,483,0.8757575757575757,0.7702020202020202
CAD,PRJDB7456,484,0.8545454545454545,0.8631313131313132
CAD,PRJDB7456,485,0.8272727272727273,0.7858585858585858
CAD,PRJDB7456,486,0.7707070707070708,0.7323232323232324
CAD,PRJDB7456,487,0.895959595959596,0.8237373737373738
CAD,PRJDB7456,488,0.8,0.748989898989899
CAD,PRJDB7456,489,0.9525252525252526,0.7939393939393938
CAD,PRJDB7456,490,0.8565656565656566,0.7030303030303029
CAD,PRJDB7456,491,0.9373737373737374,0.8803030303030304
CAD,PRJDB7456,492,0.894949494949495,0.76010101010101
CAD,PRJDB7456,493,0.8404040404040404,0.8484848484848485
CAD,PRJDB7456,494,0.8232323232323233,0.8363636363636364
CAD,PRJDB7456,495,0.8373737373737373,0.757070707070707
CAD,PRJDB7456,496,0.906060606060606,0.8333333333333334
CAD,PRJDB7456,497,0.9222222222222222,0.7797979797979798
CAD,PRJDB7456,498,0.8464646464646465,0.8323232323232325
CAD,PRJDB7456,499,0.9040404040404041,0.696969696969697
CAD,PRJDB7456,500,0.8202020202020202,0.75
CAD,PRJDB7456,501,0.7787878787878788,0.8439393939393939
CAD,PRJDB7456,502,0.705050505050505,0.7828282828282829
CAD,PRJDB7456,503,0.9030303030303031,0.8333333333333333
CAD,PRJDB7456,504,0.9141414141414141,0.8020202020202021
CAD,PRJDB7456,505,0.8929292929292929,0.8444444444444444
CAD,PRJDB7456,506,0.8202020202020203,0.7161616161616161
CAD,PRJDB7456,507,0.8939393939393939,0.7570707070707071
CAD,PRJDB7456,508,0.8535353535353535,0.8383838383838383
CAD,PRJDB7456,509,0.8626262626262626,0.8696969696969696
CAD,PRJDB7456,510,0.7606060606060606,0.757070707070707
CAD,PRJDB7456,511,0.7828282828282829,0.8691919191919193
CAD,PRJDB7456,512,0.8919191919191919,0.797979797979798
CAD,PRJDB7456,513,0.896969696969697,0.6464646464646464
CAD,PRJDB7456,514,0.8585858585858586,0.7863636363636363
CAD,PRJDB7456,515,0.9191919191919192,0.8545454545454545
CAD,PRJDB7456,516,0.8636363636363636,0.7585858585858586
CAD,PRJDB7456,517,0.895959595959596,0.8454545454545455
CAD,PRJDB7456,518,0.8838383838383839,0.8545454545454545
CAD,PRJDB7456,519,0.8878787878787879,0.8550505050505051
CAD,PRJDB7456,520,0.8757575757575757,0.8106060606060606
CAD,PRJDB7456,521,0.8656565656565656,0.8313131313131313
CAD,PRJDB7456,522,0.8010101010101011,0.7171717171717171
CAD,PRJDB7456,523,0.7686868686868688,0.8262626262626263
CAD,PRJDB7456,524,0.8141414141414142,0.8732323232323232
CAD,PRJDB7456,525,0.9232323232323233,0.8393939393939394
CAD,PRJDB7456,526,0.9282828282828283,0.7671717171717172
CAD,PRJDB7456,527,0.8232323232323232,0.8065656565656566
CAD,PRJDB7456,528,0.9232323232323233,0.8525252525252526
CAD,PRJDB7456,529,0.8171717171717171,0.7282828282828283
CAD,PRJDB7456,530,0.9060606060606061,0.9025252525252525
CAD,PRJDB7456,531,0.908080808080808,0.7520202020202019
CAD,PRJDB7456,532,0.803030303030303,0.7797979797979798
CAD,PRJDB7456,533,0.8959595959595958,0.8262626262626263
CAD,PRJDB7456,534,0.8151515151515152,0.7459595959595959
CAD,PRJDB7456,535,0.9181818181818182,0.8424242424242424
CAD,PRJDB7456,536,0.9353535353535354,0.8156565656565656
CAD,PRJDB7456,537,0.9141414141414141,0.7702020202020202
CAD,PRJDB7456,538,0.907070707070707,0.7898989898989899
CAD,PRJDB7456,539,0.9222222222222223,0.8762626262626263
CAD,PRJDB7456,540,0.9151515151515152,0.6828282828282829
CAD,PRJDB7456,541,0.902020202020202,0.8651515151515152
CAD,PRJDB7456,542,0.9111111111111112,0.8217171717171717
CAD,PRJDB7456,543,0.9313131313131313,0.7888888888888889
CAD,PRJDB7456,544,0.9464646464646465,0.8621212121212122
CAD,PRJDB7456,545,0.896969696969697,0.752020202020202
CAD,PRJDB7456,546,0.8525252525252526,0.7393939393939394
CAD,PRJDB7456,547,0.795959595959596,0.8277777777777778
CAD,PRJDB7456,548,0.8,0.8601010101010101
CAD,PRJDB7456,549,0.8585858585858586,0.7348484848484849
CAD,PRJDB7456,550,0.7757575757575758,0.8641414141414142
CAD,PRJDB7456,551,0.7757575757575758,0.8782828282828282
CAD,PRJDB7456,552,0.6737373737373737,0.8545454545454546
CAD,PRJDB7456,553,0.9434343434343434,0.807070707070707
CAD,PRJDB7456,554,0.8060606060606061,0.8202020202020202
CAD,PRJDB7456,555,0.8797979797979798,0.8075757575757576
CAD,PRJDB7456,556,0.9646464646464646,0.841919191919192
CAD,PRJDB7456,557,0.9292929292929293,0.8878787878787879
CAD,PRJDB7456,558,0.8848484848484849,0.6813131313131313
CAD,PRJDB7456,559,0.7313131313131312,0.7560606060606061
CAD,PRJDB7456,560,0.8545454545454546,0.8116161616161617
CAD,PRJDB7456,561,0.8292929292929293,0.7762626262626263
CAD,PRJDB7456,562,0.9383838383838384,0.8020202020202021
CAD,PRJDB7456,563,0.7565656565656566,0.8358585858585859
CAD,PRJDB7456,564,0.8050505050505051,0.6803030303030303
CAD,PRJDB7456,565,0.898989898989899,0.843939393939394
CAD,PRJDB7456,566,0.8696969696969697,0.7080808080808081
CAD,PRJDB7456,567,0.8626262626262626,0.8085858585858586
CAD,PRJDB7456,568,0.8868686868686868,0.8080808080808081
CAD,PRJDB7456,569,0.8606060606060606,0.8247474747474748
CAD,PRJDB7456,570,0.8797979797979798,0.8585858585858587
CAD,PRJDB7456,571,0.8595959595959596,0.7904040404040404
CAD,PRJDB7456,572,0.896969696969697,0.8237373737373738
CAD,PRJDB7456,573,0.8676767676767677,0.8060606060606061
CAD,PRJDB7456,574,0.8343434343434344,0.8358585858585859
CAD,PRJDB7456,575,0.8636363636363636,0.8166666666666668
CAD,PRJDB7456,576,0.8151515151515152,0.8631313131313131
CAD,PRJDB7456,577,0.8434343434343435,0.856060606060606
CAD,PRJDB7456,578,0.7898989898989899,0.7601010101010102
CAD,PRJDB7456,579,0.8767676767676768,0.8292929292929293
CAD,PRJDB7456,580,0.8333333333333333,0.8232323232323233
CAD,PRJDB7456,581,0.901010101010101,0.7671717171717173
CAD,PRJDB7456,582,0.8595959595959597,0.742929292929293
CAD,PRJDB7456,583,0.8464646464646465,0.7631313131313131
CAD,PRJDB7456,584,0.8272727272727273,0.7757575757575758
CAD,PRJDB7456,585,0.9323232323232323,0.7161616161616162
CAD,PRJDB7456,586,0.8262626262626263,0.8393939393939395
CAD,PRJDB7456,587,0.8858585858585858,0.796969696969697
CAD,PRJDB7456,588,0.8161616161616162,0.814141414141414
CAD,PRJDB7456,589,0.8707070707070708,0.7535353535353536
CAD,PRJDB7456,590,0.9525252525252526,0.7580808080808081
CAD,PRJDB7456,591,0.9555555555555556,0.8161616161616162
CAD,PRJDB7456,592,0.8505050505050505,0.8853535353535353
CAD,PRJDB7456,593,0.794949494949495,0.7116161616161616
CAD,PRJDB7456,594,0.9090909090909091,0.8287878787878787
CAD,PRJDB7456,595,0.7707070707070707,0.8297979797979799
CAD,PRJDB7456,596,0.896969696969697,0.9020202020202019
CAD,PRJDB7456,597,0.9626262626262626,0.78989898989899
CAD,PRJDB7456,598,0.898989898989899,0.8252525252525253
CAD,PRJDB7456,599,0.9090909090909091,0.903030303030303
CAD,PRJDB7456,600,0.8959595959595961,0.7222222222222222
CAD,PRJDB7456,601,0.9656565656565657,0.7696969696969697
CAD,PRJDB7456,602,0.8848484848484848,0.7247474747474748
CAD,PRJDB7456,603,0.9363636363636364,0.8287878787878787
CAD,PRJDB7456,604,0.796969696969697,0.7085858585858587
CAD,PRJDB7456,605,0.8474747474747475,0.7186868686868686
CAD,PRJDB7456,606,0.8272727272727273,0.8237373737373738
CAD,PRJDB7456,607,0.8555555555555556,0.8136363636363637
CAD,PRJDB7456,608,0.896969696969697,0.7449494949494949
CAD,PRJDB7456,609,0.8727272727272727,0.8747474747474748
CAD,PRJDB7456,610,0.8383838383838383,0.8242424242424242
CAD,PRJDB7456,611,0.8737373737373738,0.7707070707070707
CAD,PRJDB7456,612,0.9444444444444444,0.8868686868686869
CAD,PRJDB7456,613,0.7878787878787878,0.8808080808080809
CAD,PRJDB7456,614,0.9131313131313131,0.7974747474747476
CAD,PRJDB7456,615,0.9484848484848485,0.7858585858585859
CAD,PRJDB7456,616,0.9696969696969696,0.8545454545454546
CAD,PRJDB7456,617,0.7858585858585858,0.7808080808080807
CAD,PRJDB7456,618,0.8444444444444444,0.8944444444444445
CAD,PRJDB7456,619,0.9202020202020202,0.8762626262626263
CAD,PRJDB7456,620,0.7575757575757576,0.8156565656565655
CAD,PRJDB7456,621,0.8151515151515152,0.7242424242424242
CAD,PRJDB7456,622,0.8595959595959596,0.8282828282828283
CAD,PRJDB7456,623,0.9111111111111111,0.8080808080808081
CAD,PRJDB7456,624,0.9050505050505051,0.8227272727272728
CAD,PRJDB7456,625,0.8303030303030303,0.7550505050505051
CAD,PRJDB7456,626,0.8767676767676768,0.7696969696969698
CAD,PRJDB7456,627,0.807070707070707,0.8434343434343434
CAD,PRJDB7456,628,0.7464646464646465,0.8737373737373738
CAD,PRJDB7456,629,0.813131313131313,0.7404040404040403
CAD,PRJDB7456,630,0.7000000000000001,0.7646464646464647
CAD,PRJDB7456,631,0.9313131313131313,0.7626262626262627
CAD,PRJDB7456,632,0.9434343434343434,0.8171717171717173
CAD,PRJDB7456,633,0.904040404040404,0.9156565656565656
