fold,disease,study,otu,enrichment,enrichment_case,enrichment_control,case_minus_control,rank,rank_diff
CRC_PRJNA430990,CRC,PRJNA430990,DQ824417.1.1281,0.229603540302216,0.21462509329545737,0.23300201147181668,-0.018376918176359308,96,584.0
CRC_PRJNA430990,CRC,PRJNA430990,EU773563.1.1348,0.22794658587246147,0.23799099732351336,0.22566760176171863,0.012323395561794737,97,649.0
CRC_PRJNA430990,CRC,PRJNA430990,JQ607033.1.1325,0.2278363315248224,0.2841999204196956,0.21504795421254025,0.06915196620715536,98,246.0
CRC_PRJNA430990,CRC,PRJNA430990,JF824807.1.1499,0.22662968273629697,0.18690791146047875,0.23564218546274307,-0.04873427400226432,99,320.0
CRC_PRJNA430990,CRC,PRJNA430990,AY608696.1.1419,0.22356782229744818,0.11475429542500663,0.2482566057054811,-0.1335023102804745,100,108.0
CRC_PRJNA430990,CRC,PRJNA430990,EU767500.1.1358,0.22245807051616107,0.06886602999688483,0.2573066847516271,-0.18844065475474225,101,58.0
CRC_PRJNA430990,CRC,PRJNA430990,CALK01000057.3384.4901,0.22111052446828552,0.12074058768511922,0.24388353533505433,-0.12314294764993511,102,125.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ809059.1.1206,0.22066168856384977,0.0857099218863166,0.25128099696967665,-0.16557107508336005,103,70.0
CRC_PRJNA430990,CRC,PRJNA430990,HK555573.1.1345,0.2202307694494835,0.042630195818887454,0.260526697920291,-0.21789650210140354,104,42.0
CRC_PRJNA430990,CRC,PRJNA430990,AY981913.1.1349,0.2193782832643621,0.1362132129063945,0.23824766897583377,-0.10203445606943928,105,160.0
CRC_PRJNA430990,CRC,PRJNA430990,AY977133.1.1355,0.21871976515429187,0.08083040059693616,0.25000558736478434,-0.16917518676784818,106,66.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ366838.1.1357,0.21793158264452225,0.21233493383444937,0.2192014105257993,-0.006866476691349932,107,810.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ802340.1.1203,0.21435816237409536,0.4868481455020101,0.15253270401734156,0.3343154414846685,108,21.0
CRC_PRJNA430990,CRC,PRJNA430990,EU761920.1.1356,0.21205749132853327,0.023962962337666087,0.2547344012676376,-0.23077143892997148,109,38.0
CRC_PRJNA430990,CRC,PRJNA430990,KJ720156.1.3423,0.210422935693091,0.3471902204493497,0.1793917030173012,0.16779851743204852,110,67.0
CRC_PRJNA430990,CRC,PRJNA430990,KJ412985.1.1234,0.20983339276097793,0.18624268806493485,0.21518590559117254,-0.028943217526237686,111,454.0
CRC_PRJNA430990,CRC,PRJNA430990,AY850463.1.1224,0.20903469613736247,0.08663338533585409,0.23680642211753666,-0.1501730367816826,112,88.0
CRC_PRJNA430990,CRC,PRJNA430990,HQ810946.1.1476,0.2066434206883317,0.8956529754271478,0.05031352171397843,0.8453394537131694,113,6.0
CRC_PRJNA430990,CRC,PRJNA430990,EU766108.1.1338,0.20630334067019127,0.08827148400603528,0.23308367789651238,-0.14481219389047711,114,94.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ366337.1.1331,0.2062505115653903,0.06345427140340576,0.23864965849289935,-0.1751953870894936,115,64.0
CRC_PRJNA430990,CRC,PRJNA430990,HQ762081.1.1416,0.20602323430469133,0.1061114865631141,0.22869228631328448,-0.12258079975017037,116,127.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ807031.1.1284,0.20461469752497155,0.07882230710180728,0.2331558281251853,-0.154333521023378,117,84.0
CRC_PRJNA430990,CRC,PRJNA430990,EU766019.1.1351,0.20435471312816947,0.1215379534340981,0.22314507036968145,-0.10160711693558336,118,162.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ557734.1.1287,0.2028424020263379,0.6726028590325128,0.09625809665518899,0.5763447623773238,119,13.0
CRC_PRJNA430990,CRC,PRJNA430990,JQ449887.1.1241,0.2025367614205025,0.49033629814921703,0.1372377068686093,0.3530985912806077,120,19.0
CRC_PRJNA430990,CRC,PRJNA430990,CU463952.1.1334,0.20017366091796246,0.04911891688351278,0.23444658603502244,-0.18532766915150967,121,60.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ370119.1.1270,0.20009679110831324,0.1031696822689731,0.22208865613908785,-0.11891897387011474,122,132.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ823971.1.1252,0.19868623160280832,0.16549664404369707,0.2062166422254638,-0.04071999818176672,123,357.0
CRC_PRJNA430990,CRC,PRJNA430990,EU767243.1.1365,0.19701904582670893,0.13036713148984644,0.2121417490796105,-0.08177461758976406,124,201.0
CRC_PRJNA430990,CRC,PRJNA430990,LARG01000024.765.2171,0.195459666418456,0.09973269231605954,0.21717923197110056,-0.11744653965504102,125,134.0
CRC_PRJNA430990,CRC,PRJNA430990,EF399608.1.1495,0.1943743936308196,0.0,0.2384761468075602,-0.2384761468075602,126,37.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ366193.1.1359,0.19021683122184485,0.1333020977376972,0.2031302581468195,-0.06982816040912232,127,245.0
CRC_PRJNA430990,CRC,PRJNA430990,GQ448908.1.1286,0.1879791535615717,0.21174805507316816,0.18258620952112545,0.02916184555204271,128,450.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ807049.1.1401,0.18701150064616034,0.03326757955882284,0.22189457517858147,-0.18862699561975863,129,57.0
CRC_PRJNA430990,CRC,PRJNA430990,EU451487.1.1331,0.18688513803536064,0.13541971241629877,0.19856216737750074,-0.06314245496120197,130,268.0
CRC_PRJNA430990,CRC,PRJNA430990,EF402071.1.1478,0.18635394625508195,0.14520134003315535,0.1956910922045947,-0.05048975217143936,131,315.0
CRC_PRJNA430990,CRC,PRJNA430990,KX021300.1.1561,0.185556450286204,0.1263979456766888,0.19897896813878305,-0.07258102246209425,132,236.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ794978.1.1285,0.18552061209968634,0.13194399512154453,0.19767665124598743,-0.0657326561244429,133,256.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ797791.1.1354,0.18352904166990663,0.14627592071292947,0.19198143045846447,-0.045705509745535,134,332.0
CRC_PRJNA430990,CRC,PRJNA430990,HL282348.1.1319,0.18159527653619884,0.0294501432735059,0.2161156008899191,-0.1866654576164132,135,59.0
CRC_PRJNA430990,CRC,PRJNA430990,EU776154.1.1278,0.1811316399590525,0.04948882938558121,0.21100017681185693,-0.1615113474262757,136,75.0
CRC_PRJNA430990,CRC,PRJNA430990,EU768746.1.1338,0.17951100919827326,0.06339090782286669,0.20585758682126468,-0.142466678998398,137,99.0
CRC_PRJNA430990,CRC,PRJNA430990,MNCJ01001253.264179.265409,0.17890314307046806,0.04318670597341326,0.20969594812610237,-0.1665092421526891,138,69.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ753830.1.1232,0.17808072835570585,0.05114885111465866,0.20688039798182578,-0.15573154686716711,139,83.0
CRC_PRJNA430990,CRC,PRJNA430990,AF132280.1.1277,0.1769059106583184,0.09866598835157482,0.1946578258035459,-0.09599183745197108,140,167.0
CRC_PRJNA430990,CRC,PRJNA430990,AJ812137.1.1354,0.17043920952510982,0.10595279651475542,0.18507058054426584,-0.07911778402951042,141,210.0
CRC_PRJNA430990,CRC,PRJNA430990,ABQC02000019.758957.760260,0.16933518679430876,0.16113510881665588,0.1711957086883981,-0.01006059987174221,142,687.0
CRC_PRJNA430990,CRC,PRJNA430990,EU467430.1.1257,0.16923928279408412,0.16107642619847606,0.17109135950065066,-0.010014933302174595,143,690.0
CRC_PRJNA430990,CRC,PRJNA430990,HAAC01027432.1.1206,0.16869516448770572,0.0,0.2069705379428994,-0.2069705379428994,144,48.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ371857.1.1374,0.16728772262970334,0.10630675346337627,0.181123740843912,-0.07481698738053573,145,223.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ793812.1.1284,0.16578226529442405,0.06362509067216314,0.18896078390619755,-0.12533569323403443,146,121.0
CRC_PRJNA430990,CRC,PRJNA430990,AY574991.1.1453,0.16566143079967022,0.0,0.2032484781239651,-0.2032484781239651,147,53.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ371314.1.1260,0.16476058891772924,0.06031319902876368,0.18845873620346087,-0.1281455371746972,148,115.0
CRC_PRJNA430990,CRC,PRJNA430990,U49754.1.1507,0.16431784986137715,0.0,0.2016000510904291,-0.2016000510904291,149,54.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ371191.1.1358,0.1639335406386,0.05692911954067739,0.1882118546692211,-0.13128273512854371,150,110.0
CRC_PRJNA430990,CRC,PRJNA430990,EF402740.1.1487,0.1625534148528517,0.09734891352450682,0.17734771347356862,-0.0799987999490618,151,207.0
CRC_PRJNA430990,CRC,PRJNA430990,AB490809.1.1497,0.16128016944143272,0.0,0.19787314906259815,-0.19787314906259815,152,55.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ807295.1.1342,0.16074564042245995,0.11116414329175044,0.1719952238050579,-0.060831080513307476,153,277.0
CRC_PRJNA430990,CRC,PRJNA430990,FMJJ01000012.131284.134557,0.16015931699780073,0.3665708472728039,0.11332644878414457,0.2532443984886594,154,32.0
CRC_PRJNA430990,CRC,PRJNA430990,KF843440.1.1336,0.15972808921724538,0.17385437676430116,0.15652296515194705,0.017331411612354103,155,594.0
CRC_PRJNA430990,CRC,PRJNA430990,HQ814488.1.1424,0.1595335522981267,0.1757154706290658,0.15586202460959428,0.019853446019471532,156,563.0
CRC_PRJNA430990,CRC,PRJNA430990,KF843421.1.1338,0.15751557721550147,0.03285148123532166,0.18580070823621456,-0.1529492270008929,157,86.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ794509.1.1219,0.15681932998510698,0.04415577777983321,0.18238164855269015,-0.13822587077285695,158,105.0
CRC_PRJNA430990,CRC,PRJNA430990,GQ491319.1.1359,0.15642147763051756,0.12878366641378328,0.16269224152002867,-0.0339085751062454,159,408.0
CRC_PRJNA430990,CRC,PRJNA430990,EU766462.1.1298,0.15533596249913892,0.052713697997531214,0.17862000570538603,-0.12590630770785483,160,118.0
CRC_PRJNA430990,CRC,PRJNA430990,AB490801.1.1479,0.15432213731221728,0.11220740401301026,0.16387758100195332,-0.051670176988943065,161,311.0
CRC_PRJNA430990,CRC,PRJNA430990,KF843386.1.1337,0.1538845542499362,0.15301474514647306,0.15408190589525975,-0.001067160748786683,162,880.0
CRC_PRJNA430990,CRC,PRJNA430990,AF473834.1.1411,0.153786203321112,0.024409802647790423,0.18314051271757995,-0.15873071006978953,163,77.0
CRC_PRJNA430990,CRC,PRJNA430990,JF021752.1.1274,0.15283282970229256,0.03180865983099297,0.18029209513527653,-0.14848343530428354,164,89.0
CRC_PRJNA430990,CRC,PRJNA430990,AY850500.1.1243,0.15128794680620633,0.13439264534512696,0.15512133453266974,-0.02072868918754278,165,549.0
CRC_PRJNA430990,CRC,PRJNA430990,GQ493692.1.1234,0.1490432336797819,0.047121188919531334,0.17216840349933452,-0.12504721457980317,166,122.0
CRC_PRJNA430990,CRC,PRJNA430990,KU881628.1.1200,0.14685005037811452,0.19705531451805136,0.1354589400270364,0.06159637449101496,167,272.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ800682.1.1204,0.14573792099886781,0.05788499714496235,0.16567093733546823,-0.10778594019050589,168,144.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ808930.1.1287,0.14510308010939543,0.07319263889408313,0.1614188945027856,-0.08822625560870247,169,184.0
CRC_PRJNA430990,CRC,PRJNA430990,JF044111.1.1379,0.14500151194693714,0.0,0.17790101465758676,-0.17790101465758676,170,61.0
CRC_PRJNA430990,CRC,PRJNA430990,MF461119.1.1200,0.143706635238186,0.2872339484086375,0.11114161460287347,0.176092333805764,171,63.0
CRC_PRJNA430990,CRC,PRJNA430990,EU462755.1.1387,0.14093123747569564,0.12772549046088516,0.14392749940342575,-0.01620200894254059,172,611.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ366086.1.1361,0.14077229682115847,0.07537723471767005,0.15560983192026928,-0.08023259720259923,173,205.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ510276.1.1380,0.14072754769134188,0.05611497035859452,0.15992535935507446,-0.10381038899647993,174,153.0
CRC_PRJNA430990,CRC,PRJNA430990,HQ808998.1.1217,0.14063533285332921,0.05453970300516597,0.1601696354239209,-0.10562993241875493,175,151.0
CRC_PRJNA430990,CRC,PRJNA430990,AB300988.1.1342,0.140352111401198,0.03428596508815701,0.1644175395562577,-0.1301315744681007,176,111.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ800564.1.1381,0.14007947839781656,0.052642815872842884,0.15991804888667618,-0.1072752330138333,177,146.0
CRC_PRJNA430990,CRC,PRJNA430990,JQ467297.1.1208,0.13800419810585268,0.5050909200706231,0.05471561413065267,0.4503753059399704,178,15.0
CRC_PRJNA430990,CRC,PRJNA430990,GU413690.1.1212,0.13784173619401852,0.06590024502028101,0.15416459553595893,-0.08826435051567792,179,183.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ808607.1.1398,0.13756112958257807,0.10500335558835003,0.144948187547655,-0.03994483195930498,180,363.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ326341.1.1343,0.1364326455694683,0.13581903467966636,0.13657186820833092,-0.0007528335286645649,181,883.0
CRC_PRJNA430990,CRC,PRJNA430990,JQ248079.1.1513,0.13608690867249398,0.08851564967039006,0.14688038760574446,-0.05836473793535439,182,285.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ808288.1.1299,0.13554197091334946,0.030338710562015574,0.15941161821995467,-0.1290729076579391,183,114.0
CRC_PRJNA430990,CRC,PRJNA430990,AB261128.1.1492,0.1347406249685791,0.050508887521393694,0.1538520275826464,-0.10334314006125271,184,157.0
CRC_PRJNA430990,CRC,PRJNA430990,FMFL01000027.72847.74341,0.13456028881461518,0.11991412546428172,0.13788336789410258,-0.017969242429820856,185,588.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ366441.1.1355,0.13438655545384323,0.03114379230990178,0.15781138406633413,-0.12666759175643236,186,117.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ325890.1.1356,0.13316519137792987,0.0,0.16337914236283832,-0.16337914236283832,187,73.0
CRC_PRJNA430990,CRC,PRJNA430990,LC342993.1.1200,0.13064720094034907,0.09843837573009048,0.13795508565192038,-0.0395167099218299,188,367.0
CRC_PRJNA430990,CRC,PRJNA430990,AF338413.1.1408,0.13052257832318342,0.06514685622266965,0.14535572535439242,-0.08020886913172277,189,206.0
CRC_PRJNA430990,CRC,PRJNA430990,GQ448538.1.1391,0.1297648795976061,0.07845102646100667,0.14140751854456565,-0.06295649208355898,190,269.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ363281.1.1347,0.12965148944805321,0.028971639134127786,0.15249481683020435,-0.12352317769607657,191,124.0
CRC_PRJNA430990,CRC,PRJNA430990,GU811876.1.1293,0.1291922636837252,0.05749042609269605,0.14546074784303434,-0.08797032175033828,192,187.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ796136.1.1225,0.12908798362368706,0.02361619968059254,0.1530185564511119,-0.12940235677051937,193,112.0
CRC_PRJNA430990,CRC,PRJNA430990,U49757.1.1488,0.12790420297485433,0.0,0.15692448432209016,-0.15692448432209016,194,79.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ363372.1.1220,0.12772385038054848,0.06715176420941672,0.14146709682273806,-0.07431533261332134,195,228.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ368381.1.1385,0.12755591530867397,0.04088714109434758,0.14722025903797492,-0.10633311794362735,196,149.0
CRC_PRJNA430990,CRC,PRJNA430990,AF132283.1.1280,0.12741690292528118,0.05186964585273354,0.1445578772190525,-0.09268823136631896,197,173.0
CRC_PRJNA430990,CRC,PRJNA430990,JQ190020.1.1395,0.12740038993521743,0.0,0.15630636076085502,-0.15630636076085502,198,81.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ795865.1.1286,0.12716616250837187,0.057929411711585194,0.142875341260584,-0.0849459295489988,199,192.0
CRC_PRJNA430990,CRC,PRJNA430990,AY850417.1.1239,0.1267281834195053,0.03936831415113476,0.14654933022829528,-0.10718101607716052,200,147.0
CRC_PRJNA430990,CRC,PRJNA430990,ABXI02000116.1.1285,0.12610698697347508,0.06470293764392902,0.14003899816589307,-0.07533606052196405,201,220.0
CRC_PRJNA430990,CRC,PRJNA430990,EU778248.1.1341,0.1260635096108813,0.052131485642382396,0.14283800244407013,-0.09070651680168773,202,176.0
CRC_PRJNA430990,CRC,PRJNA430990,CP011307.631177.632643,0.12568470050015204,0.1049591317732623,0.13038714046339592,-0.02542800869013362,203,501.0
CRC_PRJNA430990,CRC,PRJNA430990,EF404788.1.1485,0.12520399746473357,0.026335588075726488,0.1476363256454327,-0.1213007375697062,204,130.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ806278.1.1302,0.12429853497056045,0.14003987406253998,0.12072697063876676,0.019312903423773217,205,572.0
CRC_PRJNA430990,CRC,PRJNA430990,HQ785708.1.1429,0.12254000239852458,0.0,0.15034319622003856,-0.15034319622003856,206,87.0
CRC_PRJNA430990,CRC,PRJNA430990,AB547676.1.1493,0.12076638207173393,0.0,0.14816715783590886,-0.14816715783590886,207,90.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ362935.1.1246,0.12072924740631644,0.060069933548040785,0.13449228500441263,-0.07442235145637184,208,227.0
CRC_PRJNA430990,CRC,PRJNA430990,MH447010.1.1277,0.12063146949762726,0.13578151760875812,0.11719406362367318,0.018587453985084934,209,582.0
CRC_PRJNA430990,CRC,PRJNA430990,EU467714.1.1256,0.12037261012414276,0.060103688343071636,0.13404707136858746,-0.07394338302551581,210,230.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ808394.1.1404,0.12004072066517674,0.1897974987226872,0.10421355253448109,0.08558394618820611,211,190.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ363028.1.1361,0.11972217913849928,0.06736072744415314,0.13160250851452737,-0.06424178107037423,212,261.0
CRC_PRJNA430990,CRC,PRJNA430990,HQ807248.1.1298,0.11953690259097585,0.08715410185345436,0.12688426074150594,-0.03973015888805158,213,366.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ366406.1.1235,0.11901407836953423,0.037308003649943404,0.13755243145717252,-0.10024442780722911,214,163.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ809267.1.1395,0.11873490472917432,0.14009958210424234,0.11388745692138577,0.026212125182856566,215,489.0
CRC_PRJNA430990,CRC,PRJNA430990,JQ190553.1.1364,0.11860464015932004,0.027070549848477968,0.13937287913741028,-0.11230232928893231,216,140.0
CRC_PRJNA430990,CRC,PRJNA430990,EU765003.1.1353,0.11792595361170177,0.17040907248371728,0.10601801907771505,0.06439105340600224,217,260.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ905725.1.1572,0.1174724796536,0.11064460615477997,0.11902166103568523,-0.00837705488090526,218,767.0
CRC_PRJNA430990,CRC,PRJNA430990,EU462408.1.1305,0.11711073966620311,0.05876239437471937,0.1303494398583885,-0.07158704548366915,219,240.0
CRC_PRJNA430990,CRC,PRJNA430990,EU764805.1.1340,0.11697889046401179,0.16912483680061996,0.10514745726158807,0.06397737953903189,220,265.0
CRC_PRJNA430990,CRC,PRJNA430990,HQ686141.1.1218,0.11546557196299015,0.500140437134829,0.02818640087358132,0.4719540362612477,221,14.0
CRC_PRJNA430990,CRC,PRJNA430990,AY653235.1.1324,0.11544376571309756,0.19664511801157558,0.09701992947730843,0.09962518853426715,222,164.0
CRC_PRJNA430990,CRC,PRJNA430990,EU464383.1.1352,0.11425777561601132,0.0,0.14018180873897187,-0.14018180873897187,223,100.0
CRC_PRJNA430990,CRC,PRJNA430990,EF404890.1.1494,0.11418911325506075,0.044932598844572985,0.12990277618853277,-0.08497017734395979,224,191.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ824197.1.1281,0.11413964035880397,0.053615475771948695,0.12787201383649385,-0.07425653806454516,225,229.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ372235.1.1260,0.11356267628853196,0.08511893231893118,0.12001629886986996,-0.03489736655093878,226,401.0
CRC_PRJNA430990,CRC,PRJNA430990,KY883186.1.1200,0.11258723369914375,0.4219064886313805,0.042405554008636236,0.3795009346227443,227,17.0
CRC_PRJNA430990,CRC,PRJNA430990,JF161763.1.1353,0.1125746173045245,0.035979445925971236,0.12995335366772567,-0.09397390774175443,228,170.0
CRC_PRJNA430990,CRC,PRJNA430990,JX006704.1.1410,0.11190563463579363,0.07534258424614866,0.12020145279142733,-0.044858868545278666,229,335.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ809291.1.1378,0.11182051558966098,0.16337026344658234,0.10012435431119984,0.0632459091353825,230,266.0
CRC_PRJNA430990,CRC,PRJNA430990,HW066288.1.1503,0.10854495511832542,0.02424084121522344,0.1276727792812141,-0.10343193806599066,231,155.0
CRC_PRJNA430990,CRC,PRJNA430990,AJ518876.1.1339,0.10816069857321561,0.03071096553294747,0.1257333270781504,-0.09502236154520294,232,168.0
CRC_PRJNA430990,CRC,PRJNA430990,JTDA01000039.175.1712,0.10809361474582133,0.07337819990690476,0.1159702214739789,-0.04259202156707413,233,346.0
CRC_PRJNA430990,CRC,PRJNA430990,EU776952.1.1270,0.10693625713375367,0.1451083781933527,0.09827535571686986,0.04683302247648284,234,326.0
CRC_PRJNA430990,CRC,PRJNA430990,KX462878.1.1523,0.10454428780581548,0.07239735988831078,0.11183812859382075,-0.03944076870550997,235,368.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ371471.1.1242,0.10425874412330355,0.05879978252931234,0.11457296230009148,-0.05577317977077914,236,291.0
CRC_PRJNA430990,CRC,PRJNA430990,EU764108.1.1351,0.10384516008134471,0.040732148448350255,0.11816491902328465,-0.07743277057493439,237,216.0
CRC_PRJNA430990,CRC,PRJNA430990,AM275475.1.1514,0.10292538726004904,0.06446790782286337,0.11165103385504076,-0.04718312603217739,238,325.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ798280.1.1322,0.1017281365786577,0.1495149876997105,0.09088574178648608,0.05862924591322442,239,284.0
CRC_PRJNA430990,CRC,PRJNA430990,KX881769.1.1211,0.10054432225709177,0.08308629070719083,0.10450538823900206,-0.021419097531811232,240,541.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ809036.1.1400,0.10035693470960627,0.0,0.12312699552607156,-0.12312699552607156,241,126.0
CRC_PRJNA430990,CRC,PRJNA430990,EF402847.1.1496,0.09966151218927258,0.0,0.12227378806414954,-0.12227378806414954,242,128.0
CRC_PRJNA430990,CRC,PRJNA430990,AF175281.1.1339,0.0993194491613112,0.03984873367036567,0.1128128047769039,-0.07296407110653824,243,235.0
CRC_PRJNA430990,CRC,PRJNA430990,EU762155.1.1287,0.09881464618850354,0.06942543343002736,0.1054827868984099,-0.03605735346838254,244,393.0
CRC_PRJNA430990,CRC,PRJNA430990,EF401880.1.1492,0.09831105604327654,0.06703936342540899,0.10540631403220448,-0.038366950606795486,245,374.0
CRC_PRJNA430990,CRC,PRJNA430990,KX792217.1.1200,0.0972384735139206,0.1902397410242738,0.07613734559140348,0.11410239543287032,246,136.0
CRC_PRJNA430990,CRC,PRJNA430990,AY979411.1.1354,0.09662412690236893,0.06250975624784642,0.10436436226095806,-0.04185460601311164,247,351.0
CRC_PRJNA430990,CRC,PRJNA430990,EU765377.1.1351,0.0965091696840426,0.0,0.11840620818378336,-0.11840620818378336,248,133.0
