fold,disease,study,otu,mean_abs,mean_signed,rank
CRC,CRC,,LF651153.1.1334,5.5919877549222794e-05,5.508977146340188e-05,1743
CRC,CRC,,KF843124.1.1363,5.5889307334241e-05,-5.5889307334241e-05,1744
CRC,CRC,,HQ759173.1.1467,5.5737456163381e-05,5.5737456163381e-05,1745
CRC,CRC,,KF843403.1.1350,5.5666928408749e-05,5.5666928408749e-05,1746
CRC,CRC,,FJ676036.1.1356,5.562664135161634e-05,-5.562664135161634e-05,1747
CRC,CRC,,FJ363309.1.1338,5.558095566578567e-05,-5.558095566578567e-05,1748
CRC,CRC,,FJ507231.1.1307,5.556168125913165e-05,-2.2711409441909667e-05,1749
CRC,CRC,,DQ808345.1.1395,5.55159856394e-05,-5.55159856394e-05,1750
CRC,CRC,,DQ801937.1.1384,5.5472349996511665e-05,-5.5472349996511665e-05,1751
CRC,CRC,,GQ175402.1.1433,5.5317596058270665e-05,5.5317596058270665e-05,1752
CRC,CRC,,HQ785700.1.1436,5.521118733443774e-05,5.521118733443774e-05,1753
CRC,CRC,,AJ518876.1.1339,5.5207786015778664e-05,5.5207786015778664e-05,1754
CRC,CRC,,EF603149.1.1480,5.5179064835299335e-05,5.5179064835299335e-05,1755
CRC,CRC,,FJ368943.1.1368,5.5153605495039326e-05,5.2419693763459327e-05,1756
CRC,CRC,,FJ367453.1.1390,5.506435546461167e-05,5.506435546461167e-05,1757
CRC,CRC,,CECA01043215.208.1721,5.476516336941915e-05,5.476516336941915e-05,1758
CRC,CRC,,LK985358.1.1200,5.4611770314418e-05,-5.4611770314418e-05,1759
CRC,CRC,,JF124473.1.1355,5.4508927242438674e-05,5.3248163907424e-05,1760
CRC,CRC,,HQ809142.1.1454,5.4412812845301674e-05,5.4412812845301674e-05,1761
CRC,CRC,,DQ824494.1.1382,5.437200117392766e-05,5.437200117392766e-05,1762
CRC,CRC,,GQ175477.1.1436,5.413327462913334e-05,5.413327462913334e-05,1763
CRC,CRC,,GQ175418.1.1432,5.397965165329532e-05,5.397965165329532e-05,1764
CRC,CRC,,GQ133459.1.1330,5.3764945314863e-05,5.3764945314863e-05,1765
CRC,CRC,,DQ799209.1.1299,5.3656178290064e-05,-5.3656178290064e-05,1766
CRC,CRC,,JF110841.1.1382,5.3556201651751334e-05,5.3556201651751334e-05,1767
CRC,CRC,,DQ801553.1.1315,5.3439931037461e-05,-5.3439931037461e-05,1768
CRC,CRC,,DQ807435.1.1279,5.329933679838066e-05,-5.329933679838066e-05,1769
CRC,CRC,,FJ369208.1.1348,5.3104749995676e-05,5.3104749995676e-05,1770
CRC,CRC,,HQ784885.1.1447,5.3046241412595664e-05,-5.3046241412595664e-05,1771
CRC,CRC,,KF843535.1.1351,5.3025644820638116e-05,-4.470583614938345e-05,1772
CRC,CRC,,AF132232.1.1493,5.2996120012154e-05,-5.2996120012154e-05,1773
CRC,CRC,,KF843606.1.1415,5.284411666497934e-05,5.284411666497934e-05,1774
CRC,CRC,,DQ808021.1.1420,5.2692452847848334e-05,-5.2692452847848334e-05,1775
CRC,CRC,,HQ407299.1.1289,5.249959913008001e-05,5.249959913008001e-05,1776
CRC,CRC,,FJ370399.1.1303,5.2497973969120337e-05,5.2497973969120337e-05,1777
CRC,CRC,,FAVI01000008.1703276.1704567,5.2484321843495005e-05,5.2484321843495005e-05,1778
CRC,CRC,,GQ004351.1.1350,5.2449857468561e-05,-5.2449857468561e-05,1779
CRC,CRC,,FJ368850.1.1360,5.242881113607457e-05,-4.47333281934077e-06,1780
CRC,CRC,,DQ799898.1.1390,5.2377197176954665e-05,-5.2377197176954665e-05,1781
CRC,CRC,,DQ806281.1.1390,5.230812789170433e-05,5.230812789170433e-05,1782
CRC,CRC,,DQ808941.1.1283,5.225581129422433e-05,-5.225581129422433e-05,1783
CRC,CRC,,FJ372167.1.1337,5.2175179798852335e-05,5.2175179798852335e-05,1784
CRC,CRC,,AM183057.1.1475,5.215575675619467e-05,5.215575675619467e-05,1785
CRC,CRC,,AF175281.1.1339,5.193311439369367e-05,-5.193311439369367e-05,1786
CRC,CRC,,FJ366746.1.1391,5.1807578689679665e-05,5.1807578689679665e-05,1787
CRC,CRC,,AF349756.1.1335,5.175346163539466e-05,-5.175346163539466e-05,1788
CRC,CRC,,KC245244.1.1485,5.1728049398708665e-05,-5.1728049398708665e-05,1789
CRC,CRC,,AB218338.1.1457,5.156263205969966e-05,5.156263205969966e-05,1790
CRC,CRC,,EF096814.1.1405,5.150405662989267e-05,5.150405662989267e-05,1791
CRC,CRC,,GQ448538.1.1391,5.1466065591753666e-05,5.1466065591753666e-05,1792
CRC,CRC,,HQ792150.1.1435,5.128488212402667e-05,-5.128488212402667e-05,1793
CRC,CRC,,AB934852.1.1327,5.1249120753657667e-05,5.1249120753657667e-05,1794
CRC,CRC,,FJ367271.1.1343,5.1116572074525714e-05,4.3701016171860374e-05,1795
CRC,CRC,,DQ804522.1.1393,5.1055814278633e-05,5.1055814278633e-05,1796
CRC,CRC,,FJ365435.1.1371,5.0851242762418e-05,5.0851242762418e-05,1797
CRC,CRC,,HQ761709.1.1450,5.081676406442534e-05,5.081676406442534e-05,1798
CRC,CRC,,EF404931.1.1496,5.080439899830234e-05,-5.080439899830234e-05,1799
CRC,CRC,,GQ493164.1.1337,5.070001343810633e-05,-5.070001343810633e-05,1800
CRC,CRC,,EF434368.1.1390,5.065980559525767e-05,-5.065980559525767e-05,1801
CRC,CRC,,DQ342334.1.1517,5.064010533068934e-05,5.064010533068934e-05,1802
CRC,CRC,,HQ759687.1.1240,5.059512559885544e-05,1.56739383080054e-06,1803
CRC,CRC,,DQ809184.1.1404,5.050991639481766e-05,-5.050991639481766e-05,1804
CRC,CRC,,FJ366310.1.1374,5.048117844324792e-05,-4.8486855562651923e-05,1805
CRC,CRC,,FJ508676.1.1378,5.0434204705141e-05,-5.0434204705141e-05,1806
CRC,CRC,,HK694327.1.1281,5.0360465020060326e-05,-2.3457285994579e-05,1807
CRC,CRC,,FJ365192.1.1381,5.0357823251278e-05,5.0357823251278e-05,1808
CRC,CRC,,KF841759.1.1362,5.029333595459333e-05,5.029333595459333e-05,1809
CRC,CRC,,JQ183707.1.1371,5.0221804540509e-05,-5.0221804540509e-05,1810
CRC,CRC,,JQ191035.1.1354,5.0134148553952334e-05,5.0134148553952334e-05,1811
CRC,CRC,,CP018757.1943194.1944702,5.0093583173125e-05,5.0093583173125e-05,1812
CRC,CRC,,JQ186564.1.1345,5.0011675734056336e-05,-5.0011675734056336e-05,1813
CRC,CRC,,JF224197.1.1374,4.9914599397865e-05,4.9914599397865e-05,1814
CRC,CRC,,CCYG01000338.190.1701,4.968077244564134e-05,4.968077244564134e-05,1815
CRC,CRC,,DQ806489.1.1391,4.9673590604824334e-05,-4.9673590604824334e-05,1816
CRC,CRC,,FPLO01004733.18.1529,4.960792652440867e-05,4.960792652440867e-05,1817
CRC,CRC,,AB702870.1.1395,4.9470347672755e-05,4.9470347672755e-05,1818
CRC,CRC,,DQ797375.1.1387,4.939182821379767e-05,4.939182821379767e-05,1819
CRC,CRC,,DQ804770.1.1374,4.9319041451904334e-05,-4.9319041451904334e-05,1820
CRC,CRC,,KF842586.1.1399,4.9303578720941996e-05,4.9303578720941996e-05,1821
CRC,CRC,,DQ806167.1.1353,4.914005610113233e-05,4.914005610113233e-05,1822
CRC,CRC,,JX548421.1.1518,4.8986237979925e-05,4.8986237979925e-05,1823
CRC,CRC,,GQ493823.1.1360,4.891280956055199e-05,-4.891280956055199e-05,1824
CRC,CRC,,CDTW01048949.201.1702,4.888906911500133e-05,-4.888906911500133e-05,1825
CRC,CRC,,FJ364604.1.1339,4.887533782547034e-05,-4.887533782547034e-05,1826
CRC,CRC,,EF404387.1.1497,4.8687787024658006e-05,-4.8687787024658006e-05,1827
CRC,CRC,,AM404803.1.1432,4.8459673724058474e-05,-4.805144610478391e-05,1828
CRC,CRC,,HQ785882.1.1446,4.8364767327156336e-05,4.8364767327156336e-05,1829
CRC,CRC,,FJ364178.1.1359,4.8344506504892996e-05,-4.8344506504892996e-05,1830
CRC,CRC,,FAVJ01000004.312430.313940,4.829219266826766e-05,-4.609440962264366e-05,1831
CRC,CRC,,JQ190020.1.1395,4.8291946009188996e-05,4.8291946009188996e-05,1832
CRC,CRC,,GQ492724.1.1232,4.8215881704059005e-05,-4.8215881704059005e-05,1833
CRC,CRC,,DQ325546.1.1402,4.813482564584967e-05,-4.813482564584967e-05,1834
CRC,CRC,,JQ450808.1.1206,4.8064850631145666e-05,-4.8064850631145666e-05,1835
CRC,CRC,,JQ940231.1.1456,4.796344166928767e-05,-4.796344166928767e-05,1836
CRC,CRC,,JQ186716.1.1366,4.7899153034425e-05,-4.7899153034425e-05,1837
CRC,CRC,,DQ798921.1.1264,4.7700597780200334e-05,4.7700597780200334e-05,1838
CRC,CRC,,EF097483.1.1375,4.767846901627866e-05,4.767846901627866e-05,1839
CRC,CRC,,KF842647.1.1409,4.7667613861883e-05,-4.7667613861883e-05,1840
CRC,CRC,,JX198636.1.1412,4.7593565331787334e-05,4.7593565331787334e-05,1841
CRC,CRC,,HQ780956.1.1441,4.7577563454534666e-05,4.7577563454534666e-05,1842
CRC,CRC,,DQ801221.1.1336,4.749052290919467e-05,-4.749052290919467e-05,1843
CRC,CRC,,DQ798123.1.1397,4.718403693672833e-05,-4.718403693672833e-05,1844
CRC,CRC,,KF067104.1.1358,4.7130223360487e-05,4.7130223360487e-05,1845
CRC,CRC,,GQ493330.1.1380,4.712436179198433e-05,4.712436179198433e-05,1846
CRC,CRC,,JX993406.1.1200,4.7054451035917335e-05,-4.7054451035917335e-05,1847
CRC,CRC,,FJ366229.1.1348,4.7025713090751335e-05,4.7025713090751335e-05,1848
CRC,CRC,,DQ805491.1.1388,4.699884352012133e-05,-4.699884352012133e-05,1849
CRC,CRC,,FJ366777.1.1341,4.698781853040666e-05,-4.698781853040666e-05,1850
CRC,CRC,,FJ510998.1.1379,4.6958382308283e-05,4.6958382308283e-05,1851
CRC,CRC,,DQ456076.1.1438,4.695247204754223e-05,4.695247204754223e-05,1852
CRC,CRC,,DQ808441.1.1393,4.6757098361125336e-05,-4.6757098361125336e-05,1853
CRC,CRC,,DQ793236.1.1367,4.6728052839452334e-05,4.6728052839452334e-05,1854
CRC,CRC,,FJ507690.1.1373,4.6715063894079e-05,4.6715063894079e-05,1855
CRC,CRC,,EF400373.1.1492,4.6648586748524e-05,4.6648586748524e-05,1856
CRC,CRC,,KF842099.1.1383,4.6641129348552664e-05,-4.6641129348552664e-05,1857
CRC,CRC,,DQ808995.1.1373,4.6532563020743e-05,-4.6532563020743e-05,1858
CRC,CRC,,LS488978.1.1530,4.6370308815868336e-05,4.6370308815868336e-05,1859
CRC,CRC,,GQ492125.1.1358,4.629067046489e-05,-4.629067046489e-05,1860
CRC,CRC,,GQ898687.1.1485,4.6282093142824e-05,-4.6282093142824e-05,1861
CRC,CRC,,DQ798708.1.1399,4.614662276717666e-05,4.614662276717666e-05,1862
CRC,CRC,,JQ191099.1.1400,4.6104924104011165e-05,4.269755483061155e-05,1863
CRC,CRC,,GQ493337.1.1368,4.597123756059614e-05,3.158364393277719e-05,1864
CRC,CRC,,DQ804598.1.1390,4.5912427214367666e-05,-4.5912427214367666e-05,1865
CRC,CRC,,DQ801131.1.1352,4.5820618873920994e-05,4.5820618873920994e-05,1866
CRC,CRC,,FJ364133.1.1358,4.576851507959166e-05,4.576851507959166e-05,1867
CRC,CRC,,AB023972.1.1377,4.5757666864213334e-05,4.5757666864213334e-05,1868
CRC,CRC,,JF193117.1.1388,4.5720465590160334e-05,4.5720465590160334e-05,1869
CRC,CRC,,JQ183603.1.1352,4.566826260665033e-05,4.566826260665033e-05,1870
CRC,CRC,,KF843202.1.1340,4.564716689340433e-05,-4.564716689340433e-05,1871
CRC,CRC,,KC484764.1.1538,4.5623471454750666e-05,4.5623471454750666e-05,1872
CRC,CRC,,GQ327248.1.1335,4.5622890432553007e-05,4.5622890432553007e-05,1873
CRC,CRC,,FJ558427.1.1215,4.5620540075386e-05,-2.6767826392346677e-06,1874
CRC,CRC,,AB272335.1.1200,4.5603794819505334e-05,-4.5603794819505334e-05,1875
CRC,CRC,,HQ769477.1.1424,4.5547482785868334e-05,-4.5547482785868334e-05,1876
CRC,CRC,,AM275475.1.1514,4.5485890980826996e-05,-4.5485890980826996e-05,1877
CRC,CRC,,JN657222.1.1286,4.530458903603666e-05,-4.530458903603666e-05,1878
CRC,CRC,,KY806080.1.1433,4.527732797328833e-05,-4.527732797328833e-05,1879
CRC,CRC,,AM277988.1.1480,4.5274953204982665e-05,-4.5274953204982665e-05,1880
CRC,CRC,,FWCH01000011.36791.38284,4.526842904819633e-05,4.526842904819633e-05,1881
CRC,CRC,,HQ762400.1.1462,4.526105909124667e-05,-4.526105909124667e-05,1882
CRC,CRC,,DQ801550.1.1390,4.515336037347767e-05,4.515336037347767e-05,1883
CRC,CRC,,JQ188245.1.1340,4.506343793659529e-05,-4.311100922463737e-05,1884
CRC,CRC,,FJ507605.1.1375,4.504078149525034e-05,-4.504078149525034e-05,1885
CRC,CRC,,AF371660.1.1453,4.5029185685466005e-05,4.5029185685466005e-05,1886
CRC,CRC,,DQ807792.1.1388,4.501283604610233e-05,4.501283604610233e-05,1887
CRC,CRC,,AM932582.1.1313,4.4976045323140346e-05,3.7708680889287015e-05,1888
CRC,CRC,,FJ363670.1.1265,4.4896685692137664e-05,4.4896685692137664e-05,1889
CRC,CRC,,FJ681392.1.1441,4.4879452177444774e-05,-3.230002113436742e-05,1890
CRC,CRC,,FJ509195.1.1372,4.4876249240567335e-05,4.4876249240567335e-05,1891
CRC,CRC,,DQ805131.1.1353,4.4858207280893665e-05,3.843174415734367e-05,1892
CRC,CRC,,HQ769283.1.1466,4.4817383681348e-05,4.4817383681348e-05,1893
CRC,CRC,,KY595972.1.1342,4.4805623028622e-05,4.4805623028622e-05,1894
CRC,CRC,,CP000964.5345087.5346618,4.4727762698754e-05,-4.4727762698754e-05,1895
CRC,CRC,,DQ793523.1.1374,4.4584656163621334e-05,-4.4584656163621334e-05,1896
CRC,CRC,,EF098437.1.1284,4.451982572243734e-05,4.451982572243734e-05,1897
CRC,CRC,,FJ366642.1.1356,4.4479865772514666e-05,-4.4479865772514666e-05,1898
CRC,CRC,,AB606256.1.1495,4.4439421922671666e-05,4.4439421922671666e-05,1899
CRC,CRC,,DQ905891.1.1583,4.4343692362523e-05,-4.4343692362523e-05,1900
CRC,CRC,,JQ449434.1.1369,4.4297624506048335e-05,4.4297624506048335e-05,1901
CRC,CRC,,JF162676.1.1364,4.4289636727453005e-05,-2.273042349342433e-05,1902
CRC,CRC,,KF098874.1.1361,4.423690022196233e-05,4.423690022196233e-05,1903
CRC,CRC,,KM650700.1.1455,4.4202710626486334e-05,4.4202710626486334e-05,1904
CRC,CRC,,AM419461.1.1482,4.412245292029667e-05,4.412245292029667e-05,1905
CRC,CRC,,GQ448006.1.1376,4.4122208746054664e-05,4.4122208746054664e-05,1906
CRC,CRC,,FJ880521.1.1502,4.4097518403311335e-05,-4.4097518403311335e-05,1907
CRC,CRC,,JQ185411.1.1335,4.4047192447864e-05,-4.4047192447864e-05,1908
CRC,CRC,,JQ452143.1.1204,4.398615155924148e-05,4.398615155924148e-05,1909
CRC,CRC,,DQ057382.1.1396,4.3940161950257e-05,4.3940161950257e-05,1910
CRC,CRC,,FJ365525.1.1334,4.391535652666867e-05,-4.391535652666867e-05,1911
CRC,CRC,,DQ904675.1.1611,4.3860484547298664e-05,4.3860484547298664e-05,1912
CRC,CRC,,FPLO01003969.16.1529,4.3798218034092005e-05,-4.3798218034092005e-05,1913
CRC,CRC,,FJ367267.1.1367,4.376197093403567e-05,-4.376197093403567e-05,1914
CRC,CRC,,DQ807948.1.1306,4.3739485428162005e-05,-4.3739485428162005e-05,1915
CRC,CRC,,LT615140.3.1322,4.3702389041649715e-05,3.9294641906085056e-05,1916
CRC,CRC,,JF018376.1.1356,4.3682935794643326e-05,4.3682935794643326e-05,1917
CRC,CRC,,FJ363041.1.1369,4.364603836939067e-05,4.364603836939067e-05,1918
CRC,CRC,,FJ683651.1.1431,4.351518525111e-05,-4.351518525111e-05,1919
CRC,CRC,,HQ768036.1.1437,4.3483113734407665e-05,-4.3483113734407665e-05,1920
CRC,CRC,,JQ185533.1.1344,4.324415073405934e-05,4.324415073405934e-05,1921
CRC,CRC,,DQ794603.1.1392,4.2885283071466e-05,-4.2885283071466e-05,1922
CRC,CRC,,DQ797022.1.1391,4.286781521352267e-05,-4.286781521352267e-05,1923
CRC,CRC,,FJ678230.1.1512,4.281625529746166e-05,4.281625529746166e-05,1924
CRC,CRC,,HQ767134.1.1448,4.276073684177649e-05,4.276073684177649e-05,1925
CRC,CRC,,FJ370927.1.1383,4.2624690872361e-05,-7.137621717498995e-06,1926
CRC,CRC,,JQ185186.1.1326,4.254612178901403e-05,-4.254612178901403e-05,1927
CRC,CRC,,HQ821089.1.1451,4.2545626458624e-05,4.2545626458624e-05,1928
CRC,CRC,,CDZI01021303.80708.82258,4.2532614485625515e-05,-4.2532614485625515e-05,1929
CRC,CRC,,EF401954.1.1477,4.2510070536588e-05,4.2510070536588e-05,1930
CRC,CRC,,AY513711.1.1399,4.249875771995833e-05,-4.249875771995833e-05,1931
CRC,CRC,,JQ190528.1.1356,4.244527690774433e-05,-4.244527690774433e-05,1932
CRC,CRC,,DI141025.1.1304,4.2374722570630667e-05,4.2374722570630667e-05,1933
CRC,CRC,,AP018786.2586781.2588311,4.235574020641334e-05,-4.235574020641334e-05,1934
CRC,CRC,,JQ190674.1.1353,4.2298719150012666e-05,4.2298719150012666e-05,1935
CRC,CRC,,DQ800335.1.1382,4.2265334070217666e-05,-3.2378902459309994e-06,1936
CRC,CRC,,EF434357.1.1344,4.219118730316267e-05,4.219118730316267e-05,1937
CRC,CRC,,EF404197.1.1477,4.2162538703441996e-05,-4.2162538703441996e-05,1938
CRC,CRC,,DQ810054.1.1385,4.201665320133067e-05,4.201665320133067e-05,1939
CRC,CRC,,DQ795469.1.1392,4.1965407156023004e-05,-4.1965407156023004e-05,1940
CRC,CRC,,JQ185907.1.1383,4.1955741196656e-05,4.1955741196656e-05,1941
CRC,CRC,,JQ187824.1.1364,4.1933227633895e-05,-4.1933227633895e-05,1942
CRC,CRC,,FJ368098.1.1357,4.185957979658867e-05,4.185957979658867e-05,1943
CRC,CRC,,X96961.1.1474,4.175014392949433e-05,4.175014392949433e-05,1944
CRC,CRC,,HQ803886.1.1406,4.1745729835429004e-05,-4.1745729835429004e-05,1945
CRC,CRC,,CDZD01005085.92.1630,4.169874198420134e-05,3.357498696912334e-05,1946
CRC,CRC,,JF064395.1.1378,4.160798704958667e-05,-4.160798704958667e-05,1947
CRC,CRC,,HQ787874.1.1431,4.157615588985e-05,4.157615588985e-05,1948
CRC,CRC,,HQ775161.1.1448,4.1556518361062997e-05,4.1556518361062997e-05,1949
CRC,CRC,,GQ897566.1.1496,4.1541068740452865e-05,-4.000322245331855e-05,1950
CRC,CRC,,DQ793657.1.1389,4.147276848511766e-05,4.147276848511766e-05,1951
CRC,CRC,,DQ796897.1.1374,4.1457590829934666e-05,-4.1457590829934666e-05,1952
CRC,CRC,,GQ898083.1.1492,4.1443524783252006e-05,4.1443524783252006e-05,1953
CRC,CRC,,JQ184167.1.1352,4.1343889027245024e-05,4.1343889027245024e-05,1954
CRC,CRC,,HQ792101.1.1451,4.1329280473738666e-05,4.1329280473738666e-05,1955
CRC,CRC,,DQ809057.1.1356,4.131436274132034e-05,4.131436274132034e-05,1956
CRC,CRC,,JQ191119.1.1352,4.1235474122527664e-05,-4.1235474122527664e-05,1957
CRC,CRC,,CDZB01074500.2881.4387,4.1179931123935e-05,-4.1179931123935e-05,1958
CRC,CRC,,GQ138766.1.1351,4.104588902478233e-05,4.104588902478233e-05,1959
CRC,CRC,,JQ189835.1.1353,4.103330355314833e-05,4.103330355314833e-05,1960
CRC,CRC,,HQ400348.1.1486,4.0716935620593e-05,4.0716935620593e-05,1961
CRC,CRC,,FJ365703.1.1290,4.050023427128334e-05,4.050023427128334e-05,1962
CRC,CRC,,MAIQ01000023.175.1690,4.044562754710733e-05,4.044562754710733e-05,1963
CRC,CRC,,DQ455929.1.1449,4.0420629592189665e-05,4.0420629592189665e-05,1964
CRC,CRC,,KF095158.1.1352,4.0416221593547664e-05,4.0416221593547664e-05,1965
CRC,CRC,,KJ865575.1.1203,4.0362824839107665e-05,-4.0362824839107665e-05,1966
CRC,CRC,,DQ456128.1.1470,4.029115572544867e-05,4.029115572544867e-05,1967
CRC,CRC,,DQ804817.1.1382,4.0238291263039e-05,4.0238291263039e-05,1968
CRC,CRC,,JF162239.1.1352,4.0187705118985146e-05,-3.632217734595381e-05,1969
CRC,CRC,,JF044111.1.1379,4.010856168588733e-05,4.010856168588733e-05,1970
CRC,CRC,,EF688179.1.1521,4.0064839965353566e-05,4.0064839965353566e-05,1971
CRC,CRC,,DQ279736.1.1395,4.0033999876975996e-05,4.0033999876975996e-05,1972
CRC,CRC,,GQ493779.1.1378,4.0026359638509e-05,4.0026359638509e-05,1973
CRC,CRC,,LWLH01000003.2.1317,4.0025644900747e-05,2.2967007940089665e-05,1974
CRC,CRC,,DQ799215.1.1392,4.0003221410491e-05,4.0003221410491e-05,1975
CRC,CRC,,FQSB01000010.297.1804,3.9869342403098666e-05,3.9869342403098666e-05,1976
CRC,CRC,,DQ904716.1.1259,3.9787929787433336e-05,3.9787929787433336e-05,1977
CRC,CRC,,DQ794229.1.1395,3.97468167183851e-05,3.002501070997444e-05,1978
CRC,CRC,,HAAC01027432.1.1206,3.9721751033670314e-05,-3.9231793559924665e-05,1979
CRC,CRC,,EF405428.1.1493,3.9634742291533335e-05,-3.9634742291533335e-05,1980
CRC,CRC,,AF231131.1.1494,3.954892925115e-05,3.954892925115e-05,1981
CRC,CRC,,HQ789378.1.1466,3.9431125511428e-05,3.9431125511428e-05,1982
CRC,CRC,,EF096147.1.1310,3.9403368181337335e-05,3.9403368181337335e-05,1983
CRC,CRC,,DQ800361.1.1296,3.9386818119150664e-05,-3.9386818119150664e-05,1984
CRC,CRC,,GQ003913.1.1349,3.935565018442211e-05,-2.8179922234586782e-05,1985
CRC,CRC,,MF464539.1.1400,3.9339979134088e-05,3.9339979134088e-05,1986
CRC,CRC,,DQ456225.1.1458,3.9320121375759666e-05,3.9320121375759666e-05,1987
CRC,CRC,,DQ824899.1.1385,3.9238243516506337e-05,-3.9238243516506337e-05,1988
CRC,CRC,,DQ805867.1.1365,3.922328572957067e-05,-3.922328572957067e-05,1989
CRC,CRC,,JQ207644.1.1336,3.920325278597667e-05,-3.920325278597667e-05,1990
CRC,CRC,,DQ803547.1.1378,3.919833020527367e-05,3.919833020527367e-05,1991
CRC,CRC,,FJ510713.1.1387,3.9177507580975e-05,-3.9177507580975e-05,1992
CRC,CRC,,FJ366012.1.1323,3.9102242383081006e-05,3.9102242383081006e-05,1993
CRC,CRC,,JX543456.1.1491,3.904965390998134e-05,3.904965390998134e-05,1994
CRC,CRC,,FJ371740.1.1376,3.8986075068159e-05,-3.8986075068159e-05,1995
CRC,CRC,,DQ057394.1.1384,3.8928527492918334e-05,3.8928527492918334e-05,1996
CRC,CRC,,JQ072767.1.1416,3.890896088535133e-05,3.890896088535133e-05,1997
CRC,CRC,,LC379573.1.1385,3.8860307294659666e-05,-3.8860307294659666e-05,1998
CRC,CRC,,FJ362872.1.1361,3.881504100772733e-05,-3.881504100772733e-05,1999
CRC,CRC,,KF842638.1.1372,3.880737832055534e-05,-3.880737832055534e-05,2000
CRC,CRC,,HM824764.1.1343,3.877472326453467e-05,3.877472326453467e-05,2001
CRC,CRC,,HQ770042.1.1425,3.8554713865622665e-05,-3.8554713865622665e-05,2002
CRC,CRC,,HQ793717.1.1445,3.8379286102382e-05,3.8379286102382e-05,2003
CRC,CRC,,AJ234058.1.1367,3.831128076558867e-05,3.831128076558867e-05,2004
CRC,CRC,,EF405280.1.1479,3.817033096083667e-05,-9.792647818262667e-06,2005
CRC,CRC,,DQ794468.1.1382,3.8136955685978666e-05,-3.8136955685978666e-05,2006
CRC,CRC,,FJ371244.1.1373,3.804775815532234e-05,3.5151705428010916e-05,2007
CRC,CRC,,DQ440555.1.1321,3.802582811564833e-05,-3.6650711890816326e-05,2008
CRC,CRC,,CAHA01000059.20.1541,3.7953850459334e-05,-3.7953850459334e-05,2009
CRC,CRC,,JF194008.1.1359,3.794146354922033e-05,3.794146354922033e-05,2010
CRC,CRC,,DQ803886.1.1392,3.788028916218367e-05,3.788028916218367e-05,2011
CRC,CRC,,AY985264.1.1386,3.7861090088638e-05,3.7861090088638e-05,2012
CRC,CRC,,DQ803877.1.1291,3.785703753208633e-05,3.785703753208633e-05,2013
CRC,CRC,,FJ369194.1.1310,3.7842448621740005e-05,2.7764498117058e-05,2014
CRC,CRC,,GQ006259.1.1327,3.776950859278167e-05,3.776950859278167e-05,2015
CRC,CRC,,FJ363589.1.1357,3.7701650910919e-05,-3.7701650910919e-05,2016
CRC,CRC,,FJ512740.1.1384,3.7626406537909336e-05,3.7626406537909336e-05,2017
CRC,CRC,,KF842681.1.1400,3.758786209854933e-05,3.758786209854933e-05,2018
CRC,CRC,,CP025090.1.1324,3.752737312318766e-05,-3.752737312318766e-05,2019
CRC,CRC,,EF515307.1.1402,3.749110023393067e-05,-3.749110023393067e-05,2020
CRC,CRC,,FJ494891.1.1206,3.748087237714367e-05,-3.748087237714367e-05,2021
CRC,CRC,,KF842156.1.1419,3.741121026502167e-05,3.741121026502167e-05,2022
CRC,CRC,,FJ362828.1.1356,3.7270588317221e-05,-3.7270588317221e-05,2023
CRC,CRC,,FR749945.1.1521,3.720357119720633e-05,3.720357119720633e-05,2024
CRC,CRC,,JF161960.1.1357,3.7200963150118e-05,3.7200963150118e-05,2025
CRC,CRC,,FMGL01000001.348061.349571,3.716978684366867e-05,3.716978684366867e-05,2026
CRC,CRC,,DQ793453.1.1393,3.710156108251267e-05,3.710156108251267e-05,2027
CRC,CRC,,GQ449003.1.1384,3.707520321891533e-05,3.707520321891533e-05,2028
CRC,CRC,,DQ796193.1.1249,3.706552750050681e-05,2.8111264335989474e-05,2029
CRC,CRC,,CDZQ01011051.3428.4930,3.7039249496297336e-05,3.7039249496297336e-05,2030
CRC,CRC,,HM287807.1.1367,3.703728692155467e-05,3.703728692155467e-05,2031
CRC,CRC,,FJ369662.1.1373,3.7013104825402e-05,3.7013104825402e-05,2032
CRC,CRC,,HQ716342.1.1476,3.700409376484867e-05,3.700409376484867e-05,2033
CRC,CRC,,AY916208.1.1385,3.696876162227033e-05,3.696876162227033e-05,2034
CRC,CRC,,DQ800018.1.1436,3.694407237392333e-05,3.694407237392333e-05,2035
CRC,CRC,,FJ363943.1.1316,3.6930329970531646e-05,-3.3743982591008984e-05,2036
CRC,CRC,,JF226995.1.1384,3.6926961443251e-05,-3.6926961443251e-05,2037
CRC,CRC,,DQ803789.1.1387,3.6921361100335656e-05,-2.0185222965031685e-05,2038
CRC,CRC,,GQ492838.1.1365,3.6824228107660004e-05,3.6824228107660004e-05,2039
