test,group,labels,proba
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.024
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.02
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.046
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.05
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.08
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.104
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.098
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.04
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.04
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.024
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.028
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.034
test_0,PhyloE,0,0.024
test_0,PhyloE,0,0.03
test_0,PhyloE,0,0.03
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.026
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.03
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.028
test_0,PhyloE,0,0.028
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.024
test_0,PhyloE,0,0.026
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.028
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.026
test_0,PhyloE,0,0.03
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.022
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.02
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.02
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.068
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.022
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.024
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.03
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.022
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.052
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.02
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.044
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.034
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.028
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.02
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.02
test_0,PhyloE,0,0.028
test_0,PhyloE,0,0.032
test_0,PhyloE,0,0.036
test_0,PhyloE,0,0.028
test_0,PhyloE,0,0.042
test_0,PhyloE,0,0.022
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.032
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.026
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.034
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.022
test_0,PhyloE,0,0.036
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.02
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.022
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.026
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.03
test_0,PhyloE,0,0.032
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.028
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.028
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.032
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.024
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.024
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.074
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.026
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.024
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.04
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.02
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.022
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.052
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.022
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.03
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.234
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.316
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.042
test_0,PhyloE,0,0.15
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.344
test_0,PhyloE,0,0.198
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.072
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.236
test_0,PhyloE,0,0.112
test_0,PhyloE,0,0.1
test_0,PhyloE,0,0.132
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.02
test_0,PhyloE,0,0.302
test_0,PhyloE,0,0.244
test_0,PhyloE,0,0.328
test_0,PhyloE,0,0.202
test_0,PhyloE,0,0.194
test_0,PhyloE,0,0.258
test_0,PhyloE,0,0.17
test_0,PhyloE,0,0.282
test_0,PhyloE,0,0.076
test_0,PhyloE,0,0.11
test_0,PhyloE,0,0.27
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.022
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.07
test_0,PhyloE,0,0.134
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.024
test_0,PhyloE,0,0.038
test_0,PhyloE,0,0.046
test_0,PhyloE,0,0.118
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.268
test_0,PhyloE,0,0.142
test_0,PhyloE,0,0.158
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.038
test_0,PhyloE,0,0.082
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.358
test_0,PhyloE,0,0.134
test_0,PhyloE,0,0.078
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.026
test_0,PhyloE,0,0.11
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.346
test_0,PhyloE,0,0.034
test_0,PhyloE,0,0.218
test_0,PhyloE,0,0.216
test_0,PhyloE,0,0.034
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.034
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.03
test_0,PhyloE,0,0.108
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.022
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.21
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.072
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.152
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.102
test_0,PhyloE,0,0.024
test_0,PhyloE,0,0.068
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.18
test_0,PhyloE,0,0.066
test_0,PhyloE,0,0.028
test_0,PhyloE,0,0.046
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.03
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.026
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.218
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.022
test_0,PhyloE,0,0.114
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.032
test_0,PhyloE,0,0.02
test_0,PhyloE,0,0.054
test_0,PhyloE,0,0.194
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.02
test_0,PhyloE,0,0.068
test_0,PhyloE,0,0.186
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.02
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.08
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.118
test_0,PhyloE,0,0.108
test_0,PhyloE,0,0.02
test_0,PhyloE,0,0.086
test_0,PhyloE,0,0.142
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.238
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.172
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.05
test_0,PhyloE,0,0.168
test_0,PhyloE,0,0.338
test_0,PhyloE,0,0.066
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.02
test_0,PhyloE,0,0.106
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.164
test_0,PhyloE,0,0.018
