	level_2	pathway	ko_id	ko_description
8055	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K13787	idsA; geranylgeranyl diphosphate synthase, type I [EC:2.5.1.1 2.5.1.10 2.5.1.29]
8056	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K18686	cotB2; cyclooctat-9-en-7-ol synthase [EC:4.2.3.146]
8057	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K22997	cotB3; cyclooctat-9-en-7-ol 5-monooxygenase [EC:1.14.99.61]
8058	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K22998	cotB4; cyclooctatin synthase [EC:1.14.99.62]
8059	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K20981	LOVB; lovastatin nonaketide synthase [EC:2.3.1.161]
8060	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K20982	LOVC; lovastatin enoyl reductase [EC:2.3.1.161]
8061	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K20985	LOVG; dihydromonacolin L-[lovastatin nonaketide synthase] thioesterase [EC:3.1.2.31]
8062	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K20980	LOVA, CYP68R1; dihydromonacolin L/monacolin L hydroxylase [EC:1.14.14.124 1.14.14.125]
8063	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K20984	LOVF; 2-methylbutanoate polyketide synthase [EC:2.3.1.244]
8064	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K20983	LOVD; monacolin J acid methylbutanoate transferase [EC:2.3.1.238]
8065	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K18287	griI; 2-amino-4,5-dihydroxy-6-oxo-7-(phosphooxy)heptanoate synthase [EC:4.1.2.56]
8066	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K17835	griH; 3-amino-4-hydroxybenzoic acid synthase [EC:4.1.99.20]
8067	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K20204	griF; grixazone synthase / o-aminophenol oxidase [EC:1.10.3.15 1.10.3.4]
8068	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K21898	orr; ornithine racemase [EC:5.1.1.12]
8069	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K23446	sfnaD; D-ornithine---citrate ligase [EC:6.3.2.58]
8070	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K23447	sfnaB; staphyloferrin A synthase [EC:6.3.2.57]
8071	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K23669	besD; L-lysine 4-chlorinase [EC:1.14.20.-]
8072	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K23670	besC; 4-chloro-allylglycine synthase [EC:1.14.99.-]
8073	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K23671	besB; L-2-amino-4-chloropent-4-enoate dechlorinase/desaturase [EC:4.5.1.-]
8074	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K23672	besA; L-propargylglycine--L-glutamate ligase [EC:6.3.2.-]
8075	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K23673	besE; L-gamma-glutamyl-L-propargylglycine hydroxylase [EC:1.14.11.-]
8076	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K03897	iucD; lysine N6-hydroxylase [EC:1.14.13.59]
8077	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K03896	iucB; acetyl CoA:N6-hydroxylysine acetyl transferase [EC:2.3.1.102]
8078	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K03894	iucA; N2-citryl-N6-acetyl-N6-hydroxylysine synthase [EC:6.3.2.38]
8079	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K03895	iucC; aerobactin synthase [EC:6.3.2.39]
8080	Xenobiotics biodegradation and metabolism	Benzoate degradation	K05549	benA-xylX; benzoate/toluate 1,2-dioxygenase subunit alpha [EC:1.14.12.10 1.14.12.-]
8081	Xenobiotics biodegradation and metabolism	Benzoate degradation	K05550	benB-xylY; benzoate/toluate 1,2-dioxygenase subunit beta [EC:1.14.12.10 1.14.12.-]
8082	Xenobiotics biodegradation and metabolism	Benzoate degradation	K05784	benC-xylZ; benzoate/toluate 1,2-dioxygenase reductase component [EC:1.18.1.-]
8083	Xenobiotics biodegradation and metabolism	Benzoate degradation	K05783	benD-xylL; dihydroxycyclohexadiene carboxylate dehydrogenase [EC:1.3.1.25 1.3.1.-]
8084	Xenobiotics biodegradation and metabolism	Benzoate degradation	K03381	catA; catechol 1,2-dioxygenase [EC:1.13.11.1]
8085	Xenobiotics biodegradation and metabolism	Benzoate degradation	K01856	catB; muconate cycloisomerase [EC:5.5.1.1]
8086	Xenobiotics biodegradation and metabolism	Benzoate degradation	K03464	catC; muconolactone D-isomerase [EC:5.3.3.4]
8087	Xenobiotics biodegradation and metabolism	Benzoate degradation	K01055	pcaD; 3-oxoadipate enol-lactonase [EC:3.1.1.24]
8088	Xenobiotics biodegradation and metabolism	Benzoate degradation	K14727	pcaL; 3-oxoadipate enol-lactonase / 4-carboxymuconolactone decarboxylase [EC:3.1.1.24 4.1.1.44]
8089	Xenobiotics biodegradation and metabolism	Benzoate degradation	K01031	pcaI; 3-oxoadipate CoA-transferase, alpha subunit [EC:2.8.3.6]
8090	Xenobiotics biodegradation and metabolism	Benzoate degradation	K01032	pcaJ; 3-oxoadipate CoA-transferase, beta subunit [EC:2.8.3.6]
8091	Xenobiotics biodegradation and metabolism	Benzoate degradation	K00632	fadA, fadI; acetyl-CoA acyltransferase [EC:2.3.1.16]
8092	Xenobiotics biodegradation and metabolism	Benzoate degradation	K07823	pcaF; 3-oxoadipyl-CoA thiolase [EC:2.3.1.174]
8093	Xenobiotics biodegradation and metabolism	Benzoate degradation	K27848	E2.3.1.318; 3-oxoadipate:acetyl-CoA acetyltransferase [EC:2.3.1.318]
8094	Xenobiotics biodegradation and metabolism	Benzoate degradation	K03268	todC1, bedC1, tcbAa; benzene/toluene/chlorobenzene dioxygenase subunit alpha [EC:1.14.12.3 1.14.12.11 1.14.12.26]
8095	Xenobiotics biodegradation and metabolism	Benzoate degradation	K16268	todC2, bedC2, tcbAb; benzene/toluene/chlorobenzene dioxygenase subunit beta [EC:1.14.12.3 1.14.12.11 1.14.12.26]
8096	Xenobiotics biodegradation and metabolism	Benzoate degradation	K18089	todB, tcbAc; benzene/toluene/chlorobenzene dioxygenase ferredoxin component
8097	Xenobiotics biodegradation and metabolism	Benzoate degradation	K18090	todA, tcbAd; benzene/toluene/chlorobenzene dioxygenase ferredoxin reductase component [EC:1.18.1.3 1.18.1.-]
8098	Xenobiotics biodegradation and metabolism	Benzoate degradation	K16269	todD, tcbB; cis-1,2-dihydrobenzene-1,2-diol/chlorobenzene dihydrodiol dehydrogenase [EC:1.3.1.19 1.3.1.119]
8099	Xenobiotics biodegradation and metabolism	Benzoate degradation	K16249	dmpK, poxA, tomA0; phenol/toluene 2-monooxygenase (NADH) P0/A0
8100	Xenobiotics biodegradation and metabolism	Benzoate degradation	K16243	dmpL, poxB, tomA1; phenol/toluene 2-monooxygenase (NADH) P1/A1 [EC:1.14.13.244 1.14.13.243]
8101	Xenobiotics biodegradation and metabolism	Benzoate degradation	K16244	dmpM, poxC, tomA2; phenol/toluene 2-monooxygenase (NADH) P2/A2 [EC:1.14.13.244 1.14.13.243]
8102	Xenobiotics biodegradation and metabolism	Benzoate degradation	K16242	dmpN, poxD, tomA3; phenol/toluene 2-monooxygenase (NADH) P3/A3 [EC:1.14.13.244 1.14.13.243]
8103	Xenobiotics biodegradation and metabolism	Benzoate degradation	K16245	dmpO, poxE, tomA4; phenol/toluene 2-monooxygenase (NADH) P4/A4 [EC:1.14.13.244 1.14.13.243]
8104	Xenobiotics biodegradation and metabolism	Benzoate degradation	K16246	dmpP, poxF, tomA5; phenol/toluene 2-monooxygenase (NADH) P5/A5 [EC:1.14.13.244 1.14.13.243]
8105	Xenobiotics biodegradation and metabolism	Benzoate degradation	K14333	DHBD; 2,3-dihydroxybenzoate decarboxylase [EC:4.1.1.46]
8106	Xenobiotics biodegradation and metabolism	Benzoate degradation	K00446	dmpB, xylE; catechol 2,3-dioxygenase [EC:1.13.11.2]
8107	Xenobiotics biodegradation and metabolism	Benzoate degradation	K07104	catE; catechol 2,3-dioxygenase [EC:1.13.11.2]
8108	Xenobiotics biodegradation and metabolism	Benzoate degradation	K10621	cmtC, dhbA; 2,3-dihydroxy-p-cumate/2,3-dihydroxybenzoate 3,4-dioxygenase [EC:1.13.11.- 1.13.11.14]
8109	Xenobiotics biodegradation and metabolism	Benzoate degradation	K10622	cmtD, dhbB; HCOMODA/2-hydroxy-3-carboxy-muconic semialdehyde decarboxylase [EC:4.1.1.-]
8110	Xenobiotics biodegradation and metabolism	Benzoate degradation	K10216	dmpD, xylF; 2-hydroxymuconate-semialdehyde hydrolase [EC:3.7.1.9]
8111	Xenobiotics biodegradation and metabolism	Benzoate degradation	K02554	mhpD; 2-keto-4-pentenoate hydratase [EC:4.2.1.80]
8112	Xenobiotics biodegradation and metabolism	Benzoate degradation	K18364	bphH, xylJ, tesE; 2-oxopent-4-enoate/cis-2-oxohex-4-enoate hydratase [EC:4.2.1.80 4.2.1.132]
8113	Xenobiotics biodegradation and metabolism	Benzoate degradation	K01666	mhpE; 4-hydroxy 2-oxovalerate aldolase [EC:4.1.3.39]
8114	Xenobiotics biodegradation and metabolism	Benzoate degradation	K18365	bphI, xylK, nahM, tesG; 4-hydroxy-2-oxovalerate/4-hydroxy-2-oxohexanoate aldolase [EC:4.1.3.39 4.1.3.43]
8115	Xenobiotics biodegradation and metabolism	Benzoate degradation	K04073	mhpF; acetaldehyde dehydrogenase [EC:1.2.1.10]
8116	Xenobiotics biodegradation and metabolism	Benzoate degradation	K18366	bphJ, xylQ, nahO, tesF; acetaldehyde/propanal dehydrogenase [EC:1.2.1.10 1.2.1.87]
8117	Xenobiotics biodegradation and metabolism	Benzoate degradation	K10217	dmpC, xylG, praB; aminomuconate-semialdehyde/2-hydroxymuconate-6-semialdehyde dehydrogenase [EC:1.2.1.32 1.2.1.85]
8118	Xenobiotics biodegradation and metabolism	Benzoate degradation	K15766	absAa; 2-aminobenzenesulfonate 2,3-dioxygenase subunit alpha [EC:1.14.12.14]
8119	Xenobiotics biodegradation and metabolism	Benzoate degradation	K15767	absAb; 2-aminobenzenesulfonate 2,3-dioxygenase subunit beta [EC:1.14.12.14]
8120	Xenobiotics biodegradation and metabolism	Benzoate degradation	K01821	praC, xylH; 4-oxalocrotonate tautomerase [EC:5.3.2.6]
8121	Xenobiotics biodegradation and metabolism	Benzoate degradation	K01617	dmpH, xylI, nahK; 2-oxo-3-hexenedioate decarboxylase [EC:4.1.1.77]
8122	Xenobiotics biodegradation and metabolism	Benzoate degradation	K20941	graF; gamma-resorcylate decarboxylase [EC:4.1.1.103]
8123	Xenobiotics biodegradation and metabolism	Benzoate degradation	K20942	graA; resorcinol 4-hydroxylase (FADH2) [EC:1.14.14.27]
8124	Xenobiotics biodegradation and metabolism	Benzoate degradation	K20943	E1.14.13.219; resorcinol 4-hydroxylase (NADPH) [EC:1.14.13.219]
8125	Xenobiotics biodegradation and metabolism	Benzoate degradation	K20944	tsdB; resorcinol 4-hydroxylase (NADH) [EC:1.14.13.220]
8126	Xenobiotics biodegradation and metabolism	Benzoate degradation	K04098	chqB; hydroxyquinol 1,2-dioxygenase [EC:1.13.11.37]
8127	Xenobiotics biodegradation and metabolism	Benzoate degradation	K00217	E1.3.1.32; maleylacetate reductase [EC:1.3.1.32]
8128	Xenobiotics biodegradation and metabolism	Benzoate degradation	K00448	pcaG; protocatechuate 3,4-dioxygenase, alpha subunit [EC:1.13.11.3]
8129	Xenobiotics biodegradation and metabolism	Benzoate degradation	K00449	pcaH; protocatechuate 3,4-dioxygenase, beta subunit [EC:1.13.11.3]
8130	Xenobiotics biodegradation and metabolism	Benzoate degradation	K01857	pcaB; 3-carboxy-cis,cis-muconate cycloisomerase [EC:5.5.1.2]
8131	Xenobiotics biodegradation and metabolism	Benzoate degradation	K01607	pcaC; 4-carboxymuconolactone decarboxylase [EC:4.1.1.44]
8132	Xenobiotics biodegradation and metabolism	Benzoate degradation	K14334	CMLE; carboxy-cis,cis-muconate cyclase [EC:5.5.1.5]
8133	Xenobiotics biodegradation and metabolism	Benzoate degradation	K04100	ligA; protocatechuate 4,5-dioxygenase, alpha chain [EC:1.13.11.8]
8134	Xenobiotics biodegradation and metabolism	Benzoate degradation	K04101	ligB; protocatechuate 4,5-dioxygenase, beta chain [EC:1.13.11.8]
8135	Xenobiotics biodegradation and metabolism	Benzoate degradation	K10219	ligC; 2-hydroxy-4-carboxymuconate semialdehyde hemiacetal dehydrogenase [EC:1.1.1.312]
8136	Xenobiotics biodegradation and metabolism	Benzoate degradation	K10221	ligI; 2-pyrone-4,6-dicarboxylate lactonase [EC:3.1.1.57]
8137	Xenobiotics biodegradation and metabolism	Benzoate degradation	K16514	galD; 4-oxalomesaconate tautomerase [EC:5.3.2.8]
8138	Xenobiotics biodegradation and metabolism	Benzoate degradation	K10220	ligJ; 4-oxalmesaconate hydratase [EC:4.2.1.83]
8139	Xenobiotics biodegradation and metabolism	Benzoate degradation	K16515	galB; 4-oxalomesaconate hydratase [EC:4.2.1.83]
8140	Xenobiotics biodegradation and metabolism	Benzoate degradation	K10218	ligK, galC; 4-hydroxy-4-methyl-2-oxoglutarate aldolase [EC:4.1.3.17]
8141	Xenobiotics biodegradation and metabolism	Benzoate degradation	K07824	CYP53A1; benzoate 4-monooxygenase [EC:1.14.14.92]
8142	Xenobiotics biodegradation and metabolism	Benzoate degradation	K22553	CYP199A2; 4-methoxybenzoate monooxygenase (O-demethylating) [EC:1.14.99.15]
8143	Xenobiotics biodegradation and metabolism	Benzoate degradation	K27672	chcAa; cyclohexane-1-carboxylate 4-trans-hydroxylase [EC:1.14.15.40]
8144	Xenobiotics biodegradation and metabolism	Benzoate degradation	K00529	hcaD; 3-phenylpropionate/trans-cinnamate dioxygenase ferredoxin reductase component [EC:1.18.1.3]
8145	Xenobiotics biodegradation and metabolism	Benzoate degradation	K04755	fdx; ferredoxin, 2Fe-2S
8146	Xenobiotics biodegradation and metabolism	Benzoate degradation	K27673	chcB1; trans-4-hydroxycyclohexanecarboxylate dehydrogenase [EC:1.1.1.226]
8147	Xenobiotics biodegradation and metabolism	Benzoate degradation	K27499	chcB2; cis-4-hydroxycyclohexanecarboxylate dehydrogenase [EC:1.1.1.438]
8148	Xenobiotics biodegradation and metabolism	Benzoate degradation	K27500	chcC1; 4-oxocyclohexanecarboxylate 2-dehydrogenase [EC:1.17.3.5]
8149	Xenobiotics biodegradation and metabolism	Benzoate degradation	K27674	chcC2; 4-oxocyclohex-2-ene-1-carboxylate desaturase
8150	Xenobiotics biodegradation and metabolism	Benzoate degradation	K00481	pobA; p-hydroxybenzoate 3-monooxygenase [EC:1.14.13.2]
8151	Xenobiotics biodegradation and metabolism	Benzoate degradation	K19065	mobA; 3-hydroxybenzoate 4-monooxygenase [EC:1.14.13.23]
8152	Xenobiotics biodegradation and metabolism	Benzoate degradation	K22270	nagX; 3-hydroxybenzoate 6-monooxygenase [EC:1.14.13.24]
8153	Xenobiotics biodegradation and metabolism	Benzoate degradation	K04105	hbaA; 4-hydroxybenzoate-CoA ligase [EC:6.2.1.27 6.2.1.25]
8154	Xenobiotics biodegradation and metabolism	Benzoate degradation	K20458	hcl; 3-hydroxybenzoate/4-hydroxybenzoate---CoA ligase [EC:6.2.1.37 6.2.1.27]
8155	Xenobiotics biodegradation and metabolism	Benzoate degradation	K01075	E3.1.2.23; 4-hydroxybenzoyl-CoA thioesterase [EC:3.1.2.23]
8156	Xenobiotics biodegradation and metabolism	Benzoate degradation	K04107	hcrC, hbaB; 4-hydroxybenzoyl-CoA reductase subunit gamma [EC:1.1.7.1]
8157	Xenobiotics biodegradation and metabolism	Benzoate degradation	K04108	hcrA, hbaC; 4-hydroxybenzoyl-CoA reductase subunit alpha [EC:1.1.7.1]
8158	Xenobiotics biodegradation and metabolism	Benzoate degradation	K04109	hcrB, hbaD; 4-hydroxybenzoyl-CoA reductase subunit beta [EC:1.1.7.1]
8159	Xenobiotics biodegradation and metabolism	Benzoate degradation	K04110	badA; benzoate-CoA ligase [EC:6.2.1.25]
8160	Xenobiotics biodegradation and metabolism	Benzoate degradation	K04112	bcrC, badD; benzoyl-CoA reductase subunit C [EC:1.3.7.8]
8161	Xenobiotics biodegradation and metabolism	Benzoate degradation	K04113	bcrB, badE; benzoyl-CoA reductase subunit B [EC:1.3.7.8]
8162	Xenobiotics biodegradation and metabolism	Benzoate degradation	K04114	bcrA, badF; benzoyl-CoA reductase subunit A [EC:1.3.7.8]
8163	Xenobiotics biodegradation and metabolism	Benzoate degradation	K04115	bcrD, badG; benzoyl-CoA reductase subunit D [EC:1.3.7.8]
8164	Xenobiotics biodegradation and metabolism	Benzoate degradation	K19515	bamB; benzoyl-CoA reductase subunit BamB [EC:1.3.-.-]
8165	Xenobiotics biodegradation and metabolism	Benzoate degradation	K19516	bamC; benzoyl-CoA reductase subunit BamC [EC:1.3.-.-]
8166	Xenobiotics biodegradation and metabolism	Benzoate degradation	K07537	dch; cyclohexa-1,5-dienecarbonyl-CoA hydratase [EC:4.2.1.100]
8167	Xenobiotics biodegradation and metabolism	Benzoate degradation	K07538	had; 6-hydroxycyclohex-1-ene-1-carbonyl-CoA dehydrogenase [EC:1.1.1.368]
8168	Xenobiotics biodegradation and metabolism	Benzoate degradation	K07539	oah; 6-oxocyclohex-1-ene-carbonyl-CoA hydrolase [EC:3.7.1.21]
8169	Xenobiotics biodegradation and metabolism	Benzoate degradation	K19066	E1.3.8.10; cyclohex-1-ene-1-carbonyl-CoA dehydrogenase [EC:1.3.8.10]
8170	Xenobiotics biodegradation and metabolism	Benzoate degradation	K19067	E1.3.8.11; cyclohexane-1-carbonyl-CoA dehydrogenase [EC:1.3.8.11]
